annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;135;501;beauce_5_sa_056;orgeh;1.67;1.34;-256.57;0.0
2020;135;501;beauce_5_sa_057;orgeh;3.78;3.51;-249.84;0.0
2020;135;501;beauce_5_sa_058;orgeh;3.86;3.59;-249.81;0.0
2020;135;501;beauce_5_sa_059;orgeh;3.38;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_060;orgeh;3.4;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_061;orgeh;3.67;3.4;-250.1;0.0
2020;135;501;beauce_5_sa_062;orgeh;1.97;1.63;-254.99;0.0
2020;135;501;beauce_5_sa_063;orgeh;3.33;3.07;-250.57;0.0
2020;135;501;beauce_5_sa_064;orgeh;3.2;2.92;-250.82;0.0
2020;135;501;beauce_5_sa_065;orgeh;3.16;2.87;-250.92;0.0
2020;135;501;beauce_5_sa_066;orgeh;3.78;3.52;-249.73;0.0
2020;135;501;beauce_5_sa_067;orgeh;3.92;3.65;-249.77;0.0
2020;135;501;beauce_5_sa_068;orgeh;2.4;2.1;-252.76;0.0
2020;135;501;beauce_5_sa_069;orgeh;2.05;1.71;-254.44;0.0
2020;135;501;beauce_5_sa_070;orgeh;3.86;3.59;-249.81;0.0
2020;135;501;beauce_5_sa_071;orgeh;2.88;2.58;-251.6;0.0
2020;135;501;beauce_5_sa_072;orgeh;3.81;3.56;-249.82;0.0
2020;135;501;beauce_5_sa_073;orgeh;3.78;3.52;-249.74;0.0
2020;135;501;beauce_5_sa_074;orgeh;3.02;2.75;-251.21;0.0
2020;135;501;beauce_5_sa_075;orgeh;1.99;1.65;-254.66;0.0
2020;135;501;beauce_5_sa_076;orgeh;3.92;3.65;-249.77;0.0
2020;135;501;beauce_5_sa_077;orgeh;3.86;3.59;-249.8;0.0
2020;135;501;beauce_5_sa_078;orgeh;1.99;1.65;-254.66;0.0
2020;135;501;beauce_5_sa_079;orgeh;2.34;1.99;-253.32;0.0
2020;135;501;beauce_5_sa_080;orgeh;2.56;2.25;-252.45;0.0
2020;135;501;beauce_5_sa_081;orgeh;3.7;3.44;-249.98;0.0
2020;135;501;beauce_5_sa_082;orgeh;3.9;3.65;-249.78;0.0
2020;135;501;beauce_5_sa_083;orgeh;3.83;3.56;-249.82;0.0
2020;135;501;beauce_5_sa_084;orgeh;3.16;2.87;-250.92;0.0
2020;135;501;beauce_5_sa_085;orgeh;3.49;3.23;-250.33;0.0
2020;135;501;beauce_5_sa_086;orgeh;3.67;3.4;-250.1;0.0
2020;135;501;beauce_5_sa_087;orgeh;3.75;3.49;-249.81;0.0
2020;135;501;beauce_5_sa_088;orgeh;3.24;2.96;-250.76;0.0
2020;135;501;beauce_5_sa_089;orgeh;3.52;3.25;-250.33;0.0
2020;135;501;beauce_5_sa_090;orgeh;3.78;3.52;-249.79;0.0
2020;135;501;beauce_5_sa_091;orgeh;3.64;3.39;-250.11;0.0
2020;135;501;beauce_5_sa_092;orgeh;2.16;1.81;-254.14;0.0
2020;135;501;beauce_5_sa_093;orgeh;1.9;1.56;-255.06;0.0
2020;135;501;beauce_5_sa_094;orgeh;1.73;1.4;-256.05;0.0
2020;135;501;beauce_5_sa_095;orgeh;3.82;3.55;-249.8;0.0
2020;135;501;beauce_5_sa_096;orgeh;1.76;1.42;-255.97;0.0
2020;135;501;beauce_5_sa_097;orgeh;2.75;2.44;-251.98;0.0
2020;135;501;beauce_5_sa_098;orgeh;3.77;3.52;-249.76;0.0
2020;135;501;beauce_5_sa_099;orgeh;3.79;3.52;-249.82;0.0
2020;136;502;beauce_5_sa_000;orgeh;2.57;2.26;-254.87;0.0
2020;136;502;beauce_5_sa_001;orgeh;3.82;3.56;-252.34;0.0
2020;136;502;beauce_5_sa_002;orgeh;3.71;3.44;-252.51;0.0
2020;136;502;beauce_5_sa_003;orgeh;3.79;3.53;-252.27;0.0
2020;136;502;beauce_5_sa_004;orgeh;2.98;2.68;-253.82;0.0
2020;136;502;beauce_5_sa_005;orgeh;3.65;3.38;-252.69;0.0
2020;136;502;beauce_5_sa_006;orgeh;3.76;3.5;-252.29;0.0
2020;136;502;beauce_5_sa_007;orgeh;2.99;2.7;-253.82;0.0
2020;136;502;beauce_5_sa_008;orgeh;3.69;3.42;-252.56;0.0
2020;136;502;beauce_5_sa_009;orgeh;3.07;2.78;-253.65;0.0
2020;136;502;beauce_5_sa_010;orgeh;2.67;2.36;-254.66;0.0
2020;136;502;beauce_5_sa_011;orgeh;2.3;1.95;-255.87;0.0
2020;136;502;beauce_5_sa_012;orgeh;3.39;3.12;-252.93;0.0
2020;136;502;beauce_5_sa_013;orgeh;3.73;3.47;-252.03;0.0
2020;136;502;beauce_5_sa_014;orgeh;3.76;3.5;-252.33;0.0
2020;136;502;beauce_5_sa_015;orgeh;3.79;3.53;-252.27;0.0
2020;136;502;beauce_5_sa_016;orgeh;3.88;3.61;-252.26;0.0
2020;136;502;beauce_5_sa_017;orgeh;2.44;2.13;-255.34;0.0
2020;136;502;beauce_5_sa_018;orgeh;3.85;3.58;-252.18;0.0
2020;136;502;beauce_5_sa_019;orgeh;1.68;1.34;-259.08;0.0
2020;136;502;beauce_5_sa_020;orgeh;3.52;3.25;-252.86;0.0
2020;136;502;beauce_5_sa_021;orgeh;2.96;2.68;-254.04;0.0
2020;136;502;beauce_5_sa_022;orgeh;2.17;1.83;-256.78;0.0
2020;136;502;beauce_5_sa_023;orgeh;3.82;3.55;-252.32;0.0
2020;136;502;beauce_5_sa_024;orgeh;1.93;1.6;-257.45;0.0
2020;136;502;beauce_5_sa_025;orgeh;3.56;3.3;-252.8;0.0
2020;136;502;beauce_5_sa_026;orgeh;1.78;1.44;-258.14;0.0
2020;136;502;beauce_5_sa_027;orgeh;2.88;2.58;-254.14;0.0
2020;136;502;beauce_5_sa_028;orgeh;3.7;3.44;-252.36;0.0
2020;136;502;beauce_5_sa_029;orgeh;2.57;2.26;-254.87;0.0
2020;136;502;beauce_5_sa_030;orgeh;2.42;2.06;-255.55;0.0
2020;136;502;beauce_5_sa_031;orgeh;2.3;1.95;-255.87;0.0
2020;136;502;beauce_5_sa_032;orgeh;2.05;1.71;-257.03;0.0
2020;136;502;beauce_5_sa_033;orgeh;2.12;1.77;-256.71;0.0
2020;136;502;beauce_5_sa_034;orgeh;1.84;1.5;-257.87;0.0
2020;136;502;beauce_5_sa_035;orgeh;3.76;3.51;-252.36;0.0
2020;136;502;beauce_5_sa_036;orgeh;3.24;2.96;-253.29;0.0
2020;136;502;beauce_5_sa_037;orgeh;2.88;2.58;-254.14;0.0
2020;136;502;beauce_5_sa_038;orgeh;1.91;1.57;-257.68;0.0
2020;136;502;beauce_5_sa_039;orgeh;3.35;3.07;-253.1;0.0
2020;136;502;beauce_5_sa_040;orgeh;2.06;1.71;-257.05;0.0
2020;136;502;beauce_5_sa_041;orgeh;3.65;3.38;-252.69;0.0
2020;136;502;beauce_5_sa_042;orgeh;3.82;3.55;-252.29;0.0
2020;136;502;beauce_5_sa_043;orgeh;2.88;2.58;-254.14;0.0
2020;136;502;beauce_5_sa_044;orgeh;2.44;2.13;-255.35;0.0
2020;136;502;beauce_5_sa_045;orgeh;2.43;2.07;-255.6;0.0
2020;136;502;beauce_5_sa_046;orgeh;2.84;2.56;-254.32;0.0
2020;136;502;beauce_5_sa_047;orgeh;3.83;3.56;-252.32;0.0
2020;136;502;beauce_5_sa_048;orgeh;3.16;2.87;-253.49;0.0
2020;136;502;beauce_5_sa_049;orgeh;2.82;2.52;-254.31;0.0
2020;136;502;beauce_5_sa_050;orgeh;2.98;2.68;-253.82;0.0
2020;136;502;beauce_5_sa_051;orgeh;2.18;1.82;-256.41;0.0
2020;136;502;beauce_5_sa_052;orgeh;3.27;3.0;-253.23;0.0
2020;136;502;beauce_5_sa_053;orgeh;2.24;1.88;-256.15;0.0
2020;136;502;beauce_5_sa_054;orgeh;2.24;1.88;-256.15;0.0
2020;136;502;beauce_5_sa_055;orgeh;1.93;1.6;-257.45;0.0
2020;136;502;beauce_5_sa_056;orgeh;1.67;1.34;-259.21;0.0
2020;136;502;beauce_5_sa_057;orgeh;3.78;3.51;-252.36;0.0
2020;136;502;beauce_5_sa_058;orgeh;3.86;3.59;-252.33;0.0
2020;136;502;beauce_5_sa_059;orgeh;3.38;3.12;-252.93;0.0
2020;136;502;beauce_5_sa_060;orgeh;3.4;3.12;-252.92;0.0
2020;136;502;beauce_5_sa_061;orgeh;3.67;3.4;-252.63;0.0
2020;136;502;beauce_5_sa_062;orgeh;1.97;1.63;-257.59;0.0
2020;136;502;beauce_5_sa_063;orgeh;3.33;3.07;-253.1;0.0
2020;136;502;beauce_5_sa_064;orgeh;3.2;2.92;-253.35;0.0
2020;136;502;beauce_5_sa_065;orgeh;3.16;2.87;-253.45;0.0
2020;136;502;beauce_5_sa_066;orgeh;3.78;3.52;-252.25;0.0
2020;136;502;beauce_5_sa_067;orgeh;3.92;3.65;-252.29;0.0
2020;136;502;beauce_5_sa_068;orgeh;2.4;2.1;-255.32;0.0
2020;136;502;beauce_5_sa_069;orgeh;2.05;1.71;-257.03;0.0
2020;136;502;beauce_5_sa_070;orgeh;3.86;3.59;-252.33;0.0
2020;136;502;beauce_5_sa_071;orgeh;2.88;2.58;-254.14;0.0
2020;136;502;beauce_5_sa_072;orgeh;3.81;3.56;-252.34;0.0
2020;136;502;beauce_5_sa_073;orgeh;3.78;3.52;-252.26;0.0
2020;136;502;beauce_5_sa_074;orgeh;3.02;2.75;-253.75;0.0
2020;136;502;beauce_5_sa_075;orgeh;1.99;1.65;-257.26;0.0
2020;136;502;beauce_5_sa_076;orgeh;3.92;3.65;-252.29;0.0
2020;136;502;beauce_5_sa_077;orgeh;3.86;3.59;-252.32;0.0
2020;136;502;beauce_5_sa_078;orgeh;1.99;1.65;-257.26;0.0
2020;136;502;beauce_5_sa_079;orgeh;2.34;1.99;-255.89;0.0
2020;136;502;beauce_5_sa_080;orgeh;2.56;2.25;-255.0;0.0
2020;136;502;beauce_5_sa_081;orgeh;3.7;3.44;-252.51;0.0
2020;136;502;beauce_5_sa_082;orgeh;3.9;3.65;-252.29;0.0
2020;136;502;beauce_5_sa_083;orgeh;3.83;3.56;-252.33;0.0
2020;136;502;beauce_5_sa_084;orgeh;3.16;2.87;-253.45;0.0
2020;136;502;beauce_5_sa_085;orgeh;3.49;3.23;-252.86;0.0
2020;136;502;beauce_5_sa_086;orgeh;3.67;3.4;-252.63;0.0
2020;136;502;beauce_5_sa_087;orgeh;3.75;3.49;-252.33;0.0
2020;136;502;beauce_5_sa_088;orgeh;3.24;2.96;-253.29;0.0
2020;136;502;beauce_5_sa_089;orgeh;3.52;3.25;-252.86;0.0
2020;136;502;beauce_5_sa_090;orgeh;3.78;3.52;-252.32;0.0
2020;136;502;beauce_5_sa_091;orgeh;3.64;3.39;-252.63;0.0
2020;136;502;beauce_5_sa_092;orgeh;2.16;1.81;-256.73;0.0
2020;136;502;beauce_5_sa_093;orgeh;1.9;1.56;-257.66;0.0
2020;136;502;beauce_5_sa_094;orgeh;1.73;1.4;-258.67;0.0
2020;136;502;beauce_5_sa_095;orgeh;3.82;3.55;-252.32;0.0
2020;136;502;beauce_5_sa_096;orgeh;1.76;1.42;-258.6;0.0
2020;136;502;beauce_5_sa_097;orgeh;2.75;2.44;-254.53;0.0
2020;136;502;beauce_5_sa_098;orgeh;3.77;3.52;-252.28;0.0
2020;136;502;beauce_5_sa_099;orgeh;3.79;3.52;-252.34;0.0
2020;137;503;beauce_5_sa_000;orgeh;2.57;2.26;-257.29;0.0
2020;137;503;beauce_5_sa_001;orgeh;3.82;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_002;orgeh;3.71;3.44;-254.89;0.0
2020;137;503;beauce_5_sa_003;orgeh;3.79;3.53;-254.65;0.0
2020;137;503;beauce_5_sa_004;orgeh;2.98;2.68;-256.22;0.0
2020;137;503;beauce_5_sa_005;orgeh;3.65;3.38;-255.07;0.0
2020;137;503;beauce_5_sa_006;orgeh;3.76;3.5;-254.66;0.0
2020;137;503;beauce_5_sa_007;orgeh;2.99;2.7;-256.22;0.0
2020;137;503;beauce_5_sa_008;orgeh;3.69;3.42;-254.94;0.0
2020;137;503;beauce_5_sa_009;orgeh;3.07;2.78;-256.05;0.0
2020;137;503;beauce_5_sa_010;orgeh;2.67;2.36;-257.08;0.0
2020;137;503;beauce_5_sa_011;orgeh;2.3;1.95;-258.32;0.0
2020;137;503;beauce_5_sa_012;orgeh;3.39;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_013;orgeh;3.73;3.47;-254.4;0.0
2020;137;503;beauce_5_sa_014;orgeh;3.76;3.5;-254.7;0.0
2020;137;503;beauce_5_sa_015;orgeh;3.79;3.53;-254.65;0.0
2020;137;503;beauce_5_sa_016;orgeh;3.88;3.61;-254.64;0.0
2020;137;503;beauce_5_sa_017;orgeh;2.44;2.13;-257.77;0.0
2020;137;503;beauce_5_sa_018;orgeh;3.85;3.58;-254.55;0.0
2020;137;503;beauce_5_sa_019;orgeh;1.68;1.34;-261.61;0.0
2020;137;503;beauce_5_sa_020;orgeh;3.52;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_021;orgeh;2.96;2.68;-256.45;0.0
2020;137;503;beauce_5_sa_022;orgeh;2.17;1.83;-259.26;0.0
2020;137;503;beauce_5_sa_023;orgeh;3.82;3.55;-254.7;0.0
2020;137;503;beauce_5_sa_024;orgeh;1.93;1.6;-259.94;0.0
2020;137;503;beauce_5_sa_025;orgeh;3.56;3.3;-255.19;0.0
2020;137;503;beauce_5_sa_026;orgeh;1.78;1.44;-260.64;0.0
2020;137;503;beauce_5_sa_027;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_028;orgeh;3.7;3.44;-254.74;0.0
2020;137;503;beauce_5_sa_029;orgeh;2.57;2.26;-257.29;0.0
2020;137;503;beauce_5_sa_030;orgeh;2.42;2.06;-257.99;0.0
2020;137;503;beauce_5_sa_031;orgeh;2.3;1.95;-258.32;0.0
2020;137;503;beauce_5_sa_032;orgeh;2.05;1.71;-259.51;0.0
2020;137;503;beauce_5_sa_033;orgeh;2.12;1.77;-259.19;0.0
2020;137;503;beauce_5_sa_034;orgeh;1.84;1.5;-260.37;0.0
2020;137;503;beauce_5_sa_035;orgeh;3.76;3.51;-254.73;0.0
2020;137;503;beauce_5_sa_036;orgeh;3.24;2.96;-255.68;0.0
2020;137;503;beauce_5_sa_037;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_038;orgeh;1.91;1.57;-260.18;0.0
2020;137;503;beauce_5_sa_039;orgeh;3.35;3.07;-255.49;0.0
2020;137;503;beauce_5_sa_040;orgeh;2.06;1.71;-259.53;0.0
2020;137;503;beauce_5_sa_041;orgeh;3.65;3.38;-255.07;0.0
2020;137;503;beauce_5_sa_042;orgeh;3.82;3.55;-254.66;0.0
2020;137;503;beauce_5_sa_043;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_044;orgeh;2.44;2.13;-257.78;0.0
2020;137;503;beauce_5_sa_045;orgeh;2.43;2.07;-258.05;0.0
2020;137;503;beauce_5_sa_046;orgeh;2.84;2.56;-256.73;0.0
2020;137;503;beauce_5_sa_047;orgeh;3.83;3.56;-254.7;0.0
2020;137;503;beauce_5_sa_048;orgeh;3.16;2.87;-255.89;0.0
2020;137;503;beauce_5_sa_049;orgeh;2.82;2.52;-256.73;0.0
2020;137;503;beauce_5_sa_050;orgeh;2.98;2.68;-256.22;0.0
2020;137;503;beauce_5_sa_051;orgeh;2.18;1.82;-258.88;0.0
2020;137;503;beauce_5_sa_052;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_053;orgeh;2.24;1.88;-258.61;0.0
2020;137;503;beauce_5_sa_054;orgeh;2.24;1.88;-258.61;0.0
2020;137;503;beauce_5_sa_055;orgeh;1.93;1.6;-259.94;0.0
2020;137;503;beauce_5_sa_056;orgeh;1.67;1.34;-261.74;0.0
2020;137;503;beauce_5_sa_057;orgeh;3.78;3.51;-254.74;0.0
2020;137;503;beauce_5_sa_058;orgeh;3.86;3.59;-254.7;0.0
2020;137;503;beauce_5_sa_059;orgeh;3.38;3.12;-255.32;0.0
2020;137;503;beauce_5_sa_060;orgeh;3.4;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_061;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_062;orgeh;1.97;1.63;-260.09;0.0
2020;137;503;beauce_5_sa_063;orgeh;3.33;3.07;-255.49;0.0
2020;137;503;beauce_5_sa_064;orgeh;3.2;2.92;-255.75;0.0
2020;137;503;beauce_5_sa_065;orgeh;3.16;2.87;-255.85;0.0
2020;137;503;beauce_5_sa_066;orgeh;3.78;3.52;-254.62;0.0
2020;137;503;beauce_5_sa_067;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_068;orgeh;2.4;2.1;-257.76;0.0
2020;137;503;beauce_5_sa_069;orgeh;2.05;1.71;-259.51;0.0
2020;137;503;beauce_5_sa_070;orgeh;3.86;3.59;-254.7;0.0
2020;137;503;beauce_5_sa_071;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_072;orgeh;3.81;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_073;orgeh;3.78;3.52;-254.63;0.0
2020;137;503;beauce_5_sa_074;orgeh;3.02;2.75;-256.15;0.0
2020;137;503;beauce_5_sa_075;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_076;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_077;orgeh;3.86;3.59;-254.69;0.0
2020;137;503;beauce_5_sa_078;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_079;orgeh;2.34;1.99;-258.34;0.0
2020;137;503;beauce_5_sa_080;orgeh;2.56;2.25;-257.43;0.0
2020;137;503;beauce_5_sa_081;orgeh;3.7;3.44;-254.89;0.0
2020;137;503;beauce_5_sa_082;orgeh;3.9;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_083;orgeh;3.83;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_084;orgeh;3.16;2.87;-255.85;0.0
2020;137;503;beauce_5_sa_085;orgeh;3.49;3.23;-255.24;0.0
2020;137;503;beauce_5_sa_086;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_087;orgeh;3.75;3.49;-254.71;0.0
2020;137;503;beauce_5_sa_088;orgeh;3.24;2.96;-255.68;0.0
2020;137;503;beauce_5_sa_089;orgeh;3.52;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_090;orgeh;3.78;3.52;-254.69;0.0
2020;137;503;beauce_5_sa_091;orgeh;3.64;3.39;-255.01;0.0
2020;137;503;beauce_5_sa_092;orgeh;2.16;1.81;-259.2;0.0
2020;137;503;beauce_5_sa_093;orgeh;1.9;1.56;-260.15;0.0
2020;137;503;beauce_5_sa_094;orgeh;1.73;1.4;-261.19;0.0
2020;137;503;beauce_5_sa_095;orgeh;3.82;3.55;-254.7;0.0
2020;137;503;beauce_5_sa_096;orgeh;1.76;1.42;-261.12;0.0
2020;137;503;beauce_5_sa_097;orgeh;2.75;2.44;-256.95;0.0
2020;137;503;beauce_5_sa_098;orgeh;3.77;3.52;-254.65;0.0
2020;137;503;beauce_5_sa_099;orgeh;3.79;3.52;-254.72;0.0
2020;138;504;beauce_5_sa_000;orgeh;2.57;2.26;-260.01;0.0
2020;138;504;beauce_5_sa_001;orgeh;3.82;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_002;orgeh;3.71;3.44;-257.54;0.0
2020;138;504;beauce_5_sa_003;orgeh;3.79;3.53;-257.3;0.0
2020;138;504;beauce_5_sa_004;orgeh;2.98;2.68;-258.91;0.0
2020;138;504;beauce_5_sa_005;orgeh;3.65;3.38;-257.73;0.0
2020;138;504;beauce_5_sa_006;orgeh;3.76;3.5;-257.31;0.0
2020;138;504;beauce_5_sa_007;orgeh;2.99;2.7;-258.91;0.0
2020;138;504;beauce_5_sa_008;orgeh;3.69;3.42;-257.59;0.0
2020;138;504;beauce_5_sa_009;orgeh;3.07;2.78;-258.73;0.0
2020;138;504;beauce_5_sa_010;orgeh;2.67;2.36;-259.79;0.0
2020;138;504;beauce_5_sa_011;orgeh;2.3;1.95;-261.06;0.0
2020;138;504;beauce_5_sa_012;orgeh;3.39;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_013;orgeh;3.73;3.47;-257.05;0.0
2020;138;504;beauce_5_sa_014;orgeh;3.76;3.5;-257.35;0.0
2020;138;504;beauce_5_sa_015;orgeh;3.79;3.53;-257.3;0.0
2020;138;504;beauce_5_sa_016;orgeh;3.88;3.61;-257.28;0.0
2020;138;504;beauce_5_sa_017;orgeh;2.44;2.13;-260.5;0.0
2020;138;504;beauce_5_sa_018;orgeh;3.85;3.58;-257.2;0.0
2020;138;504;beauce_5_sa_019;orgeh;1.68;1.34;-264.45;0.0
2020;138;504;beauce_5_sa_020;orgeh;3.52;3.25;-257.9;0.0
2020;138;504;beauce_5_sa_021;orgeh;2.96;2.68;-259.14;0.0
2020;138;504;beauce_5_sa_022;orgeh;2.17;1.83;-262.03;0.0
2020;138;504;beauce_5_sa_023;orgeh;3.82;3.55;-257.34;0.0
2020;138;504;beauce_5_sa_024;orgeh;1.93;1.6;-262.73;0.0
2020;138;504;beauce_5_sa_025;orgeh;3.56;3.3;-257.84;0.0
2020;138;504;beauce_5_sa_026;orgeh;1.78;1.44;-263.45;0.0
2020;138;504;beauce_5_sa_027;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_028;orgeh;3.7;3.44;-257.39;0.0
2020;138;504;beauce_5_sa_029;orgeh;2.57;2.26;-260.01;0.0
2020;138;504;beauce_5_sa_030;orgeh;2.42;2.06;-260.72;0.0
2020;138;504;beauce_5_sa_031;orgeh;2.3;1.95;-261.06;0.0
2020;138;504;beauce_5_sa_032;orgeh;2.05;1.71;-262.29;0.0
2020;138;504;beauce_5_sa_033;orgeh;2.12;1.77;-261.96;0.0
2020;138;504;beauce_5_sa_034;orgeh;1.84;1.5;-263.18;0.0
2020;138;504;beauce_5_sa_035;orgeh;3.76;3.51;-257.38;0.0
2020;138;504;beauce_5_sa_036;orgeh;3.24;2.96;-258.35;0.0
2020;138;504;beauce_5_sa_037;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_038;orgeh;1.91;1.57;-262.97;0.0
2020;138;504;beauce_5_sa_039;orgeh;3.35;3.07;-258.15;0.0
2020;138;504;beauce_5_sa_040;orgeh;2.06;1.71;-262.31;0.0
2020;138;504;beauce_5_sa_041;orgeh;3.65;3.38;-257.73;0.0
2020;138;504;beauce_5_sa_042;orgeh;3.82;3.55;-257.31;0.0
2020;138;504;beauce_5_sa_043;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_044;orgeh;2.44;2.13;-260.51;0.0
2020;138;504;beauce_5_sa_045;orgeh;2.43;2.07;-260.78;0.0
2020;138;504;beauce_5_sa_046;orgeh;2.84;2.56;-259.43;0.0
2020;138;504;beauce_5_sa_047;orgeh;3.83;3.56;-257.34;0.0
2020;138;504;beauce_5_sa_048;orgeh;3.16;2.87;-258.57;0.0
2020;138;504;beauce_5_sa_049;orgeh;2.82;2.52;-259.43;0.0
2020;138;504;beauce_5_sa_050;orgeh;2.98;2.68;-258.91;0.0
2020;138;504;beauce_5_sa_051;orgeh;2.18;1.82;-261.64;0.0
2020;138;504;beauce_5_sa_052;orgeh;3.27;3.0;-258.29;0.0
2020;138;504;beauce_5_sa_053;orgeh;2.24;1.88;-261.36;0.0
2020;138;504;beauce_5_sa_054;orgeh;2.24;1.88;-261.36;0.0
2020;138;504;beauce_5_sa_055;orgeh;1.93;1.6;-262.73;0.0
2020;138;504;beauce_5_sa_056;orgeh;1.67;1.34;-264.59;0.0
2020;138;504;beauce_5_sa_057;orgeh;3.78;3.51;-257.39;0.0
2020;138;504;beauce_5_sa_058;orgeh;3.86;3.59;-257.35;0.0
2020;138;504;beauce_5_sa_059;orgeh;3.38;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_060;orgeh;3.4;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_061;orgeh;3.67;3.4;-257.66;0.0
2020;138;504;beauce_5_sa_062;orgeh;1.97;1.63;-262.9;0.0
2020;138;504;beauce_5_sa_063;orgeh;3.33;3.07;-258.16;0.0
2020;138;504;beauce_5_sa_064;orgeh;3.2;2.92;-258.42;0.0
2020;138;504;beauce_5_sa_065;orgeh;3.16;2.87;-258.53;0.0
2020;138;504;beauce_5_sa_066;orgeh;3.78;3.52;-257.27;0.0
2020;138;504;beauce_5_sa_067;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_068;orgeh;2.4;2.1;-260.48;0.0
2020;138;504;beauce_5_sa_069;orgeh;2.05;1.71;-262.29;0.0
2020;138;504;beauce_5_sa_070;orgeh;3.86;3.59;-257.35;0.0
2020;138;504;beauce_5_sa_071;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_072;orgeh;3.81;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_073;orgeh;3.78;3.52;-257.28;0.0
2020;138;504;beauce_5_sa_074;orgeh;3.02;2.75;-258.84;0.0
2020;138;504;beauce_5_sa_075;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_076;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_077;orgeh;3.86;3.59;-257.34;0.0
2020;138;504;beauce_5_sa_078;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_079;orgeh;2.34;1.99;-261.08;0.0
2020;138;504;beauce_5_sa_080;orgeh;2.56;2.25;-260.15;0.0
2020;138;504;beauce_5_sa_081;orgeh;3.7;3.44;-257.54;0.0
2020;138;504;beauce_5_sa_082;orgeh;3.9;3.65;-257.31;0.0
2020;138;504;beauce_5_sa_083;orgeh;3.83;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_084;orgeh;3.16;2.87;-258.53;0.0
2020;138;504;beauce_5_sa_085;orgeh;3.49;3.23;-257.9;0.0
2020;138;504;beauce_5_sa_086;orgeh;3.67;3.4;-257.66;0.0
2020;138;504;beauce_5_sa_087;orgeh;3.75;3.49;-257.36;0.0
2020;138;504;beauce_5_sa_088;orgeh;3.24;2.96;-258.35;0.0
2020;138;504;beauce_5_sa_089;orgeh;3.52;3.25;-257.9;0.0
2020;138;504;beauce_5_sa_090;orgeh;3.78;3.52;-257.34;0.0
2020;138;504;beauce_5_sa_091;orgeh;3.64;3.39;-257.67;0.0
2020;138;504;beauce_5_sa_092;orgeh;2.16;1.81;-261.98;0.0
2020;138;504;beauce_5_sa_093;orgeh;1.9;1.56;-262.95;0.0
2020;138;504;beauce_5_sa_094;orgeh;1.73;1.4;-264.03;0.0
2020;138;504;beauce_5_sa_095;orgeh;3.82;3.55;-257.34;0.0
2020;138;504;beauce_5_sa_096;orgeh;1.76;1.42;-263.96;0.0
2020;138;504;beauce_5_sa_097;orgeh;2.75;2.44;-259.66;0.0
2020;138;504;beauce_5_sa_098;orgeh;3.77;3.52;-257.3;0.0
2020;138;504;beauce_5_sa_099;orgeh;3.79;3.52;-257.37;0.0
2020;139;505;beauce_5_sa_000;orgeh;2.57;2.26;-263.73;0.0
2020;139;505;beauce_5_sa_001;orgeh;3.82;3.56;-260.99;0.0
2020;139;505;beauce_5_sa_002;orgeh;3.71;3.44;-261.18;0.0
2020;139;505;beauce_5_sa_003;orgeh;3.79;3.53;-260.94;0.0
