annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;296;296;beauce_5_sa_012;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_013;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_014;orgeh;0.0;0.0;-241.45;0.0
2019;296;296;beauce_5_sa_015;solnu;0.0;0.0;-241.57;0.0
2019;296;296;beauce_5_sa_016;solnu;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_017;solnu;0.0;0.0;-241.53;0.0
2019;296;296;beauce_5_sa_018;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_019;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_020;orgeh;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_021;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_022;orgeh;0.0;0.0;-241.58;0.0
2019;296;296;beauce_5_sa_023;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_024;orgeh;0.0;0.0;-240.7;0.0
2019;296;296;beauce_5_sa_025;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_026;orgeh;0.0;0.0;-241.27;0.0
2019;296;296;beauce_5_sa_027;solnu;0.0;0.0;-241.27;0.0
2019;296;296;beauce_5_sa_028;orgeh;0.0;0.0;-241.37;0.0
2019;296;296;beauce_5_sa_029;orgeh;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_030;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_031;orgeh;0.0;0.0;-240.74;0.0
2019;296;296;beauce_5_sa_032;solnu;0.0;0.0;-241.53;0.0
2019;296;296;beauce_5_sa_033;orgeh;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_034;orgeh;0.0;0.0;-241.09;0.0
2019;296;296;beauce_5_sa_035;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_036;orgeh;0.0;0.0;-241.35;0.0
2019;296;296;beauce_5_sa_037;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_038;solnu;0.0;0.0;-241.38;0.0
2019;296;296;beauce_5_sa_039;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_040;orgeh;0.0;0.0;-241.35;0.0
2019;296;296;beauce_5_sa_041;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_042;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_043;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_044;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_045;orgeh;0.0;0.0;-241.3;0.0
2019;296;296;beauce_5_sa_046;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_047;orgeh;0.0;0.0;-241.12;0.0
2019;296;296;beauce_5_sa_048;orgeh;0.0;0.0;-240.8;0.0
2019;296;296;beauce_5_sa_049;orgeh;0.0;0.0;-242.41;0.0
2019;296;296;beauce_5_sa_050;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_051;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_052;solnu;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_053;orgeh;0.0;0.0;-241.33;0.0
2019;296;296;beauce_5_sa_054;orgeh;0.0;0.0;-240.89;0.0
2019;296;296;beauce_5_sa_055;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_056;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_057;orgeh;0.0;0.0;-241.06;0.0
2019;296;296;beauce_5_sa_058;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_059;orgeh;0.0;0.0;-241.27;0.0
2019;296;296;beauce_5_sa_060;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_061;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_062;orgeh;0.0;0.0;-241.13;0.0
2019;296;296;beauce_5_sa_063;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_064;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_065;orgeh;0.0;0.0;-241.52;0.0
2019;296;296;beauce_5_sa_066;orgeh;0.0;0.0;-241.24;0.0
2019;296;296;beauce_5_sa_067;orgeh;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_068;orgeh;0.0;0.0;-241.13;0.0
2019;296;296;beauce_5_sa_069;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_070;orgeh;0.0;0.0;-242.09;0.0
2019;296;296;beauce_5_sa_071;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_072;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_073;orgeh;0.0;0.0;-240.82;0.0
2019;296;296;beauce_5_sa_074;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_075;orgeh;0.0;0.0;-240.99;0.0
2019;296;296;beauce_5_sa_076;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_077;orgeh;0.0;0.0;-242.92;0.0
2019;296;296;beauce_5_sa_078;orgeh;0.0;0.0;-240.9;0.0
2019;296;296;beauce_5_sa_079;orgeh;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_080;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_081;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_082;orgeh;0.0;0.0;-241.25;0.0
2019;296;296;beauce_5_sa_083;solnu;0.0;0.0;-241.54;0.0
2019;296;296;beauce_5_sa_084;orgeh;0.0;0.0;-241.37;0.0
2019;296;296;beauce_5_sa_085;orgeh;0.0;0.0;-240.95;0.0
2019;296;296;beauce_5_sa_086;orgeh;0.0;0.0;-242.41;0.0
2019;296;296;beauce_5_sa_087;orgeh;0.0;0.0;-241.45;0.0
2019;296;296;beauce_5_sa_088;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_089;orgeh;0.0;0.0;-241.45;0.0
2019;296;296;beauce_5_sa_090;orgeh;0.0;0.0;-242.46;0.0
2019;296;296;beauce_5_sa_091;orgeh;0.0;0.0;-240.88;0.0
2019;296;296;beauce_5_sa_092;orgeh;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_093;orgeh;0.0;0.0;-241.3;0.0
2019;296;296;beauce_5_sa_094;orgeh;0.0;0.0;-241.51;0.0
2019;296;296;beauce_5_sa_095;orgeh;0.0;0.0;-241.57;0.0
2019;296;296;beauce_5_sa_096;solnu;0.0;0.0;-241.55;0.0
2019;296;296;beauce_5_sa_097;solnu;0.0;0.0;-241.27;0.0
2019;296;296;beauce_5_sa_098;orgeh;0.0;0.0;-240.96;0.0
2019;296;296;beauce_5_sa_099;orgeh;0.0;0.0;-241.54;0.0
2019;297;297;beauce_5_sa_000;orgeh;0.0;0.0;-243.41;0.0
2019;297;297;beauce_5_sa_001;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_002;orgeh;0.0;0.0;-243.51;0.0
2019;297;297;beauce_5_sa_003;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_004;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_005;orgeh;0.0;0.0;-243.4;0.0
2019;297;297;beauce_5_sa_006;orgeh;0.0;0.0;-243.6;0.0
2019;297;297;beauce_5_sa_007;solnu;0.0;0.0;-243.51;0.0
2019;297;297;beauce_5_sa_008;orgeh;0.0;0.0;-243.24;0.0
2019;297;297;beauce_5_sa_009;orgeh;0.0;0.0;-243.23;0.0
2019;297;297;beauce_5_sa_010;orgeh;0.0;0.0;-243.51;0.0
2019;297;297;beauce_5_sa_011;orgeh;0.0;0.0;-243.25;0.0
2019;297;297;beauce_5_sa_012;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_013;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_014;orgeh;0.0;0.0;-243.47;0.0
2019;297;297;beauce_5_sa_015;solnu;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_016;solnu;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_017;solnu;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_018;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_019;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_020;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_021;solnu;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_022;orgeh;0.0;0.0;-243.61;0.0
2019;297;297;beauce_5_sa_023;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_024;orgeh;0.0;0.0;-242.7;0.0
2019;297;297;beauce_5_sa_025;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_026;orgeh;0.0;0.0;-243.29;0.0
2019;297;297;beauce_5_sa_027;solnu;0.0;0.0;-243.28;0.0
2019;297;297;beauce_5_sa_028;orgeh;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_029;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_030;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_031;orgeh;0.0;0.0;-242.74;0.0
2019;297;297;beauce_5_sa_032;solnu;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_033;orgeh;0.0;0.0;-243.55;0.0
2019;297;297;beauce_5_sa_034;orgeh;0.0;0.0;-243.1;0.0
2019;297;297;beauce_5_sa_035;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_036;orgeh;0.0;0.0;-243.37;0.0
2019;297;297;beauce_5_sa_037;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_038;solnu;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_039;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_040;orgeh;0.0;0.0;-243.37;0.0
2019;297;297;beauce_5_sa_041;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_042;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_043;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_044;solnu;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_045;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_046;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_047;orgeh;0.0;0.0;-243.13;0.0
2019;297;297;beauce_5_sa_048;orgeh;0.0;0.0;-242.81;0.0
2019;297;297;beauce_5_sa_049;orgeh;0.0;0.0;-244.47;0.0
2019;297;297;beauce_5_sa_050;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_051;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_052;solnu;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_053;orgeh;0.0;0.0;-243.35;0.0
2019;297;297;beauce_5_sa_054;orgeh;0.0;0.0;-242.89;0.0
2019;297;297;beauce_5_sa_055;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_056;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_057;orgeh;0.0;0.0;-243.08;0.0
2019;297;297;beauce_5_sa_058;orgeh;0.0;0.0;-243.57;0.0
2019;297;297;beauce_5_sa_059;orgeh;0.0;0.0;-243.28;0.0
2019;297;297;beauce_5_sa_060;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_061;solnu;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_062;orgeh;0.0;0.0;-243.14;0.0
2019;297;297;beauce_5_sa_063;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_064;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_065;orgeh;0.0;0.0;-243.54;0.0
2019;297;297;beauce_5_sa_066;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_067;orgeh;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_068;orgeh;0.0;0.0;-243.14;0.0
2019;297;297;beauce_5_sa_069;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_070;orgeh;0.0;0.0;-244.12;0.0
2019;297;297;beauce_5_sa_071;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_072;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_073;orgeh;0.0;0.0;-242.83;0.0
2019;297;297;beauce_5_sa_074;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_075;orgeh;0.0;0.0;-243.0;0.0
2019;297;297;beauce_5_sa_076;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_077;orgeh;0.0;0.0;-244.98;0.0
2019;297;297;beauce_5_sa_078;orgeh;0.0;0.0;-242.9;0.0
2019;297;297;beauce_5_sa_079;orgeh;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_080;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_081;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_082;orgeh;0.0;0.0;-243.26;0.0
2019;297;297;beauce_5_sa_083;solnu;0.0;0.0;-243.56;0.0
2019;297;297;beauce_5_sa_084;orgeh;0.0;0.0;-243.39;0.0
2019;297;297;beauce_5_sa_085;orgeh;0.0;0.0;-242.97;0.0
2019;297;297;beauce_5_sa_086;orgeh;0.0;0.0;-244.47;0.0
2019;297;297;beauce_5_sa_087;orgeh;0.0;0.0;-243.47;0.0
2019;297;297;beauce_5_sa_088;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_089;orgeh;0.0;0.0;-243.47;0.0
2019;297;297;beauce_5_sa_090;orgeh;0.0;0.0;-244.51;0.0
2019;297;297;beauce_5_sa_091;orgeh;0.0;0.0;-242.89;0.0
2019;297;297;beauce_5_sa_092;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_093;orgeh;0.0;0.0;-243.31;0.0
2019;297;297;beauce_5_sa_094;orgeh;0.0;0.0;-243.53;0.0
2019;297;297;beauce_5_sa_095;orgeh;0.0;0.0;-243.59;0.0
2019;297;297;beauce_5_sa_096;solnu;0.0;0.0;-243.58;0.0
2019;297;297;beauce_5_sa_097;solnu;0.0;0.0;-243.28;0.0
2019;297;297;beauce_5_sa_098;orgeh;0.0;0.0;-242.97;0.0
2019;297;297;beauce_5_sa_099;orgeh;0.0;0.0;-243.57;0.0
2019;298;298;beauce_5_sa_000;orgeh;0.0;0.0;-245.98;0.0
2019;298;298;beauce_5_sa_001;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_002;orgeh;0.0;0.0;-246.09;0.0
2019;298;298;beauce_5_sa_003;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_004;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_005;orgeh;0.0;0.0;-245.98;0.0
2019;298;298;beauce_5_sa_006;orgeh;0.0;0.0;-246.19;0.0
2019;298;298;beauce_5_sa_007;solnu;0.0;0.0;-246.08;0.0
2019;298;298;beauce_5_sa_008;orgeh;0.0;0.0;-245.81;0.0
2019;298;298;beauce_5_sa_009;orgeh;0.0;0.0;-245.79;0.0
2019;298;298;beauce_5_sa_010;orgeh;0.0;0.0;-246.09;0.0
2019;298;298;beauce_5_sa_011;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_012;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_013;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_014;orgeh;0.0;0.0;-246.05;0.0
2019;298;298;beauce_5_sa_015;solnu;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_016;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_017;solnu;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_018;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_019;solnu;0.0;0.0;-246.17;0.0
2019;298;298;beauce_5_sa_020;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_021;solnu;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_022;orgeh;0.0;0.0;-246.2;0.0
2019;298;298;beauce_5_sa_023;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_024;orgeh;0.0;0.0;-245.26;0.0
2019;298;298;beauce_5_sa_025;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_026;orgeh;0.0;0.0;-245.86;0.0
2019;298;298;beauce_5_sa_027;solnu;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_028;orgeh;0.0;0.0;-245.96;0.0
2019;298;298;beauce_5_sa_029;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_030;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_031;orgeh;0.0;0.0;-245.29;0.0
2019;298;298;beauce_5_sa_032;solnu;0.0;0.0;-246.13;0.0
2019;298;298;beauce_5_sa_033;orgeh;0.0;0.0;-246.13;0.0
2019;298;298;beauce_5_sa_034;orgeh;0.0;0.0;-245.66;0.0
2019;298;298;beauce_5_sa_035;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_036;orgeh;0.0;0.0;-245.94;0.0
2019;298;298;beauce_5_sa_037;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_038;solnu;0.0;0.0;-245.96;0.0
2019;298;298;beauce_5_sa_039;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_040;orgeh;0.0;0.0;-245.94;0.0
2019;298;298;beauce_5_sa_041;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_042;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_043;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_044;solnu;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_045;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_046;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_047;orgeh;0.0;0.0;-245.69;0.0
2019;298;298;beauce_5_sa_048;orgeh;0.0;0.0;-245.37;0.0
2019;298;298;beauce_5_sa_049;orgeh;0.0;0.0;-247.09;0.0
2019;298;298;beauce_5_sa_050;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_051;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_052;solnu;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_053;orgeh;0.0;0.0;-245.92;0.0
2019;298;298;beauce_5_sa_054;orgeh;0.0;0.0;-245.46;0.0
2019;298;298;beauce_5_sa_055;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_056;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_057;orgeh;0.0;0.0;-245.66;0.0
2019;298;298;beauce_5_sa_058;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_059;orgeh;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_060;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_061;solnu;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_062;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_063;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_064;orgeh;0.0;0.0;-246.17;0.0
2019;298;298;beauce_5_sa_065;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_066;orgeh;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_067;orgeh;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_068;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_069;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_070;orgeh;0.0;0.0;-246.71;0.0
2019;298;298;beauce_5_sa_071;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_072;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_073;orgeh;0.0;0.0;-245.39;0.0
2019;298;298;beauce_5_sa_074;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_075;orgeh;0.0;0.0;-245.56;0.0
2019;298;298;beauce_5_sa_076;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_077;orgeh;0.0;0.0;-247.62;0.0
2019;298;298;beauce_5_sa_078;orgeh;0.0;0.0;-245.46;0.0
2019;298;298;beauce_5_sa_079;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_080;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_081;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_082;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_083;solnu;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_084;orgeh;0.0;0.0;-245.97;0.0
2019;298;298;beauce_5_sa_085;orgeh;0.0;0.0;-245.55;0.0
2019;298;298;beauce_5_sa_086;orgeh;0.0;0.0;-247.09;0.0
2019;298;298;beauce_5_sa_087;orgeh;0.0;0.0;-246.05;0.0
2019;298;298;beauce_5_sa_088;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_089;orgeh;0.0;0.0;-246.05;0.0
2019;298;298;beauce_5_sa_090;orgeh;0.0;0.0;-247.13;0.0
2019;298;298;beauce_5_sa_091;orgeh;0.0;0.0;-245.44;0.0
2019;298;298;beauce_5_sa_092;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_093;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_094;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_095;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_096;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_097;solnu;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_098;orgeh;0.0;0.0;-245.53;0.0
2019;298;298;beauce_5_sa_099;orgeh;0.0;0.0;-246.15;0.0
2019;299;299;beauce_5_sa_000;orgeh;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_001;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_002;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_003;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_004;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_005;orgeh;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_006;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_007;solnu;0.0;0.0;-247.8;0.0
2019;299;299;beauce_5_sa_008;orgeh;0.0;0.0;-247.52;0.0
2019;299;299;beauce_5_sa_009;orgeh;0.0;0.0;-247.5;0.0
2019;299;299;beauce_5_sa_010;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_011;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_012;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_013;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_014;orgeh;0.0;0.0;-247.76;0.0
2019;299;299;beauce_5_sa_015;solnu;0.0;0.0;-247.9;0.0
2019;299;299;beauce_5_sa_016;orgeh;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_017;solnu;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_018;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_019;solnu;0.0;0.0;-247.89;0.0
2019;299;299;beauce_5_sa_020;orgeh;0.0;0.0;-247.83;0.0
2019;299;299;beauce_5_sa_021;solnu;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_022;orgeh;0.0;0.0;-247.93;0.0
2019;299;299;beauce_5_sa_023;orgeh;0.0;0.0;-247.54;0.0
2019;299;299;beauce_5_sa_024;orgeh;0.0;0.0;-246.97;0.0
2019;299;299;beauce_5_sa_025;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_026;orgeh;0.0;0.0;-247.57;0.0
2019;299;299;beauce_5_sa_027;solnu;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_028;orgeh;0.0;0.0;-247.67;0.0
2019;299;299;beauce_5_sa_029;orgeh;0.0;0.0;-247.83;0.0
2019;299;299;beauce_5_sa_030;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_031;orgeh;0.0;0.0;-247.0;0.0
2019;299;299;beauce_5_sa_032;solnu;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_033;orgeh;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_034;orgeh;0.0;0.0;-247.37;0.0
2019;299;299;beauce_5_sa_035;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_036;orgeh;0.0;0.0;-247.65;0.0
2019;299;299;beauce_5_sa_037;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_038;solnu;0.0;0.0;-247.67;0.0
2019;299;299;beauce_5_sa_039;orgeh;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_040;orgeh;0.0;0.0;-247.65;0.0
2019;299;299;beauce_5_sa_041;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_042;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_043;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_044;solnu;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_045;orgeh;0.0;0.0;-247.6;0.0
2019;299;299;beauce_5_sa_046;orgeh;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_047;orgeh;0.0;0.0;-247.4;0.0
2019;299;299;beauce_5_sa_048;orgeh;0.0;0.0;-247.08;0.0
2019;299;299;beauce_5_sa_049;orgeh;0.0;0.0;-248.84;0.0
2019;299;299;beauce_5_sa_050;orgeh;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_051;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_052;solnu;0.0;0.0;-247.82;0.0
2019;299;299;beauce_5_sa_053;orgeh;0.0;0.0;-247.63;0.0
2019;299;299;beauce_5_sa_054;orgeh;0.0;0.0;-247.16;0.0
2019;299;299;beauce_5_sa_055;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_056;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_057;orgeh;0.0;0.0;-247.37;0.0
2019;299;299;beauce_5_sa_058;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_059;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_060;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_061;solnu;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_062;orgeh;0.0;0.0;-247.42;0.0
