annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;241;607;beauce_5_sa_070;solnu;4.13;3.87;-746.93;5.35
2020;241;607;beauce_5_sa_071;solnu;3.99;3.72;-762.06;5.26
2020;241;607;beauce_5_sa_072;solnu;4.23;3.97;-766.91;5.35
2020;241;607;beauce_5_sa_073;solnu;4.13;3.86;-742.39;4.98
2020;241;607;beauce_5_sa_074;solnu;4.08;3.81;-768.73;5.35
2020;241;607;beauce_5_sa_075;solnu;3.58;3.31;-764.14;5.31
2020;241;607;beauce_5_sa_076;solnu;2.85;2.54;-784.1;5.27
2020;241;607;beauce_5_sa_077;solnu;2.63;2.28;-764.88;5.3
2020;241;607;beauce_5_sa_078;solnu;2.5;2.17;-833.57;5.24
2020;241;607;beauce_5_sa_079;solnu;4.13;3.87;-752.25;5.35
2020;241;607;beauce_5_sa_080;solnu;3.4;3.1;-787.27;5.29
2020;241;607;beauce_5_sa_081;solnu;3.39;3.08;-808.15;5.28
2020;241;607;beauce_5_sa_082;solnu;4.21;3.94;-772.91;5.35
2020;241;607;beauce_5_sa_083;solnu;3.61;3.33;-789.03;5.31
2020;241;607;beauce_5_sa_084;solnu;4.16;3.89;-745.21;5.31
2020;241;607;beauce_5_sa_085;solnu;4.11;3.84;-747.69;5.37
2020;241;607;beauce_5_sa_086;solnu;3.28;2.94;-849.88;5.26
2020;241;607;beauce_5_sa_087;solnu;3.3;3.0;-776.02;5.31
2020;241;607;beauce_5_sa_088;solnu;4.22;3.95;-745.91;5.33
2020;241;607;beauce_5_sa_089;solnu;3.3;3.0;-777.34;5.31
2020;241;607;beauce_5_sa_090;solnu;3.64;3.39;-752.33;5.27
2020;241;607;beauce_5_sa_091;solnu;2.47;2.14;-810.78;5.24
2020;241;607;beauce_5_sa_092;solnu;2.56;2.23;-814.25;5.27
2020;241;607;beauce_5_sa_093;solnu;3.53;3.24;-765.73;5.28
2020;241;607;beauce_5_sa_094;solnu;2.75;2.41;-833.6;5.24
2020;241;607;beauce_5_sa_095;solnu;3.74;3.48;-793.45;5.31
2020;241;607;beauce_5_sa_096;solnu;4.12;3.87;-779.35;5.36
2020;241;607;beauce_5_sa_097;solnu;4.18;3.91;-746.34;5.33
2020;241;607;beauce_5_sa_098;solnu;3.19;2.88;-784.21;5.3
2020;241;607;beauce_5_sa_099;solnu;3.48;3.19;-810.94;5.25
2020;242;608;beauce_5_sa_000;solnu;3.64;3.38;-764.12;5.28
2020;242;608;beauce_5_sa_001;solnu;3.77;3.51;-769.22;5.27
2020;242;608;beauce_5_sa_002;solnu;4.1;3.85;-758.7;5.35
2020;242;608;beauce_5_sa_003;solnu;4.28;4.01;-775.6;5.33
2020;242;608;beauce_5_sa_004;solnu;4.04;3.77;-784.6;5.26
2020;242;608;beauce_5_sa_005;solnu;3.87;3.58;-771.75;5.29
2020;242;608;beauce_5_sa_006;solnu;4.07;3.83;-756.98;5.32
2020;242;608;beauce_5_sa_007;solnu;4.04;3.77;-769.75;5.28
2020;242;608;beauce_5_sa_008;solnu;2.6;2.27;-835.05;5.26
2020;242;608;beauce_5_sa_009;solnu;3.17;2.84;-850.16;5.25
2020;242;608;beauce_5_sa_010;solnu;4.1;3.83;-783.58;5.29
2020;242;608;beauce_5_sa_011;solnu;4.18;3.91;-744.25;5.15
2020;242;608;beauce_5_sa_012;solnu;4.1;3.84;-752.16;5.37
2020;242;608;beauce_5_sa_013;solnu;2.76;2.42;-812.97;5.3
2020;242;608;beauce_5_sa_014;solnu;4.16;3.9;-756.76;5.33
2020;242;608;beauce_5_sa_015;solnu;3.23;2.92;-777.27;5.28
2020;242;608;beauce_5_sa_016;solnu;3.2;2.89;-775.95;5.3
2020;242;608;beauce_5_sa_017;solnu;3.64;3.37;-785.08;5.29
2020;242;608;beauce_5_sa_018;solnu;4.08;3.83;-788.26;5.25
2020;242;608;beauce_5_sa_019;solnu;4.2;3.93;-763.04;5.33
2020;242;608;beauce_5_sa_020;solnu;2.41;2.08;-767.97;5.26
2020;242;608;beauce_5_sa_021;solnu;2.52;2.18;-773.69;5.25
2020;242;608;beauce_5_sa_022;solnu;4.13;3.87;-757.49;5.35
2020;242;608;beauce_5_sa_023;solnu;2.7;2.36;-819.94;5.24
2020;242;608;beauce_5_sa_024;solnu;2.52;2.19;-807.84;5.27
2020;242;608;beauce_5_sa_025;solnu;2.85;2.54;-767.73;5.3
2020;242;608;beauce_5_sa_026;solnu;2.32;1.99;-774.25;5.24
2020;242;608;beauce_5_sa_027;solnu;3.72;3.45;-759.39;5.3
2020;242;608;beauce_5_sa_028;solnu;4.24;3.97;-780.33;5.33
2020;242;608;beauce_5_sa_029;solnu;3.68;3.4;-751.27;5.11
2020;242;608;beauce_5_sa_030;solnu;3.75;3.48;-793.86;5.32
2020;242;608;beauce_5_sa_031;solnu;3.18;2.88;-789.39;5.3
2020;242;608;beauce_5_sa_032;solnu;3.87;3.59;-786.96;5.29
2020;242;608;beauce_5_sa_033;solnu;2.98;2.63;-824.73;5.28
2020;242;608;beauce_5_sa_034;solnu;4.03;3.77;-765.06;5.28
2020;242;608;beauce_5_sa_035;solnu;4.22;3.95;-777.66;5.33
2020;242;608;beauce_5_sa_036;solnu;4.0;3.76;-771.9;5.26
2020;242;608;beauce_5_sa_037;solnu;3.79;3.51;-782.77;5.27
2020;242;608;beauce_5_sa_038;solnu;3.62;3.37;-753.41;5.28
2020;242;608;beauce_5_sa_039;solnu;4.23;3.96;-770.14;5.33
2020;242;608;beauce_5_sa_040;solnu;4.15;3.89;-755.82;5.35
2020;242;608;beauce_5_sa_041;solnu;2.59;2.25;-778.82;5.28
2020;242;608;beauce_5_sa_042;solnu;4.22;3.95;-781.7;5.35
2020;242;608;beauce_5_sa_043;solnu;3.53;3.25;-771.19;5.33
2020;242;608;beauce_5_sa_044;solnu;2.72;2.38;-805.41;5.26
2020;242;608;beauce_5_sa_045;solnu;4.07;3.8;-757.93;5.28
2020;242;608;beauce_5_sa_046;solnu;3.67;3.39;-761.7;5.28
2020;242;608;beauce_5_sa_047;solnu;2.96;2.65;-801.03;5.28
2020;242;608;beauce_5_sa_048;solnu;2.5;2.17;-835.08;5.24
2020;242;608;beauce_5_sa_049;solnu;2.56;2.23;-826.97;5.26
2020;242;608;beauce_5_sa_050;solnu;2.82;2.47;-828.04;5.31
2020;242;608;beauce_5_sa_051;solnu;4.22;3.96;-762.57;5.35
2020;242;608;beauce_5_sa_052;solnu;3.91;3.63;-793.05;5.3
2020;242;608;beauce_5_sa_053;solnu;3.32;3.01;-825.28;5.28
2020;242;608;beauce_5_sa_054;solnu;4.07;3.81;-775.39;5.25
2020;242;608;beauce_5_sa_055;solnu;4.12;3.87;-752.16;5.36
2020;242;608;beauce_5_sa_056;solnu;3.37;3.08;-782.99;5.29
2020;242;608;beauce_5_sa_057;solnu;4.1;3.83;-784.48;5.29
2020;242;608;beauce_5_sa_058;solnu;2.5;2.17;-803.56;5.26
2020;242;608;beauce_5_sa_059;solnu;4.2;3.93;-756.09;5.34
2020;242;608;beauce_5_sa_060;solnu;4.15;3.88;-767.53;5.33
2020;242;608;beauce_5_sa_061;solnu;4.19;3.95;-745.16;4.94
2020;242;608;beauce_5_sa_062;solnu;4.07;3.82;-772.81;5.36
2020;242;608;beauce_5_sa_063;solnu;3.26;2.95;-800.7;5.28
2020;242;608;beauce_5_sa_064;solnu;3.54;3.25;-782.81;5.33
2020;242;608;beauce_5_sa_065;solnu;2.52;2.19;-827.9;5.26
2020;242;608;beauce_5_sa_066;solnu;4.17;3.9;-757.96;5.33
2020;242;608;beauce_5_sa_067;solnu;4.2;3.93;-749.73;5.33
2020;242;608;beauce_5_sa_068;solnu;4.25;3.98;-745.05;5.04
2020;242;608;beauce_5_sa_069;solnu;3.53;3.26;-773.21;5.33
2020;242;608;beauce_5_sa_070;solnu;4.13;3.87;-751.4;5.35
2020;242;608;beauce_5_sa_071;solnu;3.99;3.72;-766.54;5.26
2020;242;608;beauce_5_sa_072;solnu;4.23;3.97;-771.56;5.35
2020;242;608;beauce_5_sa_073;solnu;4.13;3.86;-746.93;4.98
2020;242;608;beauce_5_sa_074;solnu;4.08;3.81;-773.28;5.35
2020;242;608;beauce_5_sa_075;solnu;3.58;3.31;-768.61;5.31
2020;242;608;beauce_5_sa_076;solnu;2.85;2.54;-788.57;5.27
2020;242;608;beauce_5_sa_077;solnu;2.63;2.28;-769.42;5.3
2020;242;608;beauce_5_sa_078;solnu;2.5;2.17;-838.01;5.24
2020;242;608;beauce_5_sa_079;solnu;4.13;3.87;-756.72;5.35
2020;242;608;beauce_5_sa_080;solnu;3.4;3.1;-791.76;5.29
2020;242;608;beauce_5_sa_081;solnu;3.39;3.08;-812.95;5.28
2020;242;608;beauce_5_sa_082;solnu;4.21;3.94;-777.65;5.35
2020;242;608;beauce_5_sa_083;solnu;3.61;3.33;-793.63;5.31
2020;242;608;beauce_5_sa_084;solnu;4.16;3.89;-749.68;5.31
2020;242;608;beauce_5_sa_085;solnu;4.11;3.84;-752.16;5.37
2020;242;608;beauce_5_sa_086;solnu;3.28;2.94;-854.67;5.26
2020;242;608;beauce_5_sa_087;solnu;3.3;3.0;-780.48;5.31
2020;242;608;beauce_5_sa_088;solnu;4.22;3.95;-750.38;5.33
2020;242;608;beauce_5_sa_089;solnu;3.3;3.0;-781.79;5.31
2020;242;608;beauce_5_sa_090;solnu;3.64;3.39;-756.83;5.27
2020;242;608;beauce_5_sa_091;solnu;2.47;2.14;-815.25;5.24
2020;242;608;beauce_5_sa_092;solnu;2.56;2.23;-818.7;5.27
2020;242;608;beauce_5_sa_093;solnu;3.53;3.24;-770.2;5.28
2020;242;608;beauce_5_sa_094;solnu;2.75;2.41;-838.11;5.24
2020;242;608;beauce_5_sa_095;solnu;3.74;3.48;-798.37;5.31
2020;242;608;beauce_5_sa_096;solnu;4.12;3.87;-784.2;5.36
2020;242;608;beauce_5_sa_097;solnu;4.18;3.91;-750.81;5.33
2020;242;608;beauce_5_sa_098;solnu;3.19;2.88;-788.67;5.3
2020;242;608;beauce_5_sa_099;solnu;3.48;3.19;-815.59;5.25
2020;243;609;beauce_5_sa_000;solnu;3.64;3.38;-771.7;5.28
2020;243;609;beauce_5_sa_001;solnu;3.77;3.51;-776.77;5.27
2020;243;609;beauce_5_sa_002;solnu;4.1;3.85;-766.27;5.35
2020;243;609;beauce_5_sa_003;solnu;4.28;4.01;-783.59;5.33
2020;243;609;beauce_5_sa_004;solnu;4.04;3.77;-792.42;5.26
2020;243;609;beauce_5_sa_005;solnu;3.87;3.58;-779.32;5.29
2020;243;609;beauce_5_sa_006;solnu;4.07;3.83;-764.53;5.32
2020;243;609;beauce_5_sa_007;solnu;4.04;3.77;-777.33;5.28
2020;243;609;beauce_5_sa_008;solnu;2.6;2.27;-842.57;5.26
2020;243;609;beauce_5_sa_009;solnu;3.17;2.84;-855.67;5.25
2020;243;609;beauce_5_sa_010;solnu;4.1;3.83;-791.46;5.29
2020;243;609;beauce_5_sa_011;solnu;4.18;3.91;-751.85;5.15
2020;243;609;beauce_5_sa_012;solnu;4.1;3.84;-759.72;5.37
2020;243;609;beauce_5_sa_013;solnu;2.76;2.42;-820.49;5.3
2020;243;609;beauce_5_sa_014;solnu;4.16;3.9;-764.32;5.33
2020;243;609;beauce_5_sa_015;solnu;3.23;2.92;-784.83;5.28
2020;243;609;beauce_5_sa_016;solnu;3.2;2.89;-783.53;5.3
2020;243;609;beauce_5_sa_017;solnu;3.64;3.37;-792.7;5.29
2020;243;609;beauce_5_sa_018;solnu;4.08;3.83;-796.41;5.25
2020;243;609;beauce_5_sa_019;solnu;4.2;3.93;-770.64;5.33
2020;243;609;beauce_5_sa_020;solnu;2.41;2.08;-772.86;5.26
2020;243;609;beauce_5_sa_021;solnu;2.52;2.18;-781.39;5.25
2020;243;609;beauce_5_sa_022;solnu;4.13;3.87;-765.05;5.35
2020;243;609;beauce_5_sa_023;solnu;2.7;2.36;-827.47;5.24
2020;243;609;beauce_5_sa_024;solnu;2.52;2.19;-815.4;5.27
2020;243;609;beauce_5_sa_025;solnu;2.85;2.54;-775.36;5.3
2020;243;609;beauce_5_sa_026;solnu;2.32;1.99;-781.97;5.24
2020;243;609;beauce_5_sa_027;solnu;3.72;3.45;-766.98;5.3
2020;243;609;beauce_5_sa_028;solnu;4.24;3.97;-788.43;5.33
2020;243;609;beauce_5_sa_029;solnu;3.68;3.4;-758.95;5.11
2020;243;609;beauce_5_sa_030;solnu;3.75;3.48;-801.78;5.32
2020;243;609;beauce_5_sa_031;solnu;3.18;2.88;-796.93;5.3
2020;243;609;beauce_5_sa_032;solnu;3.87;3.59;-794.75;5.29
2020;243;609;beauce_5_sa_033;solnu;2.98;2.63;-832.34;5.28
2020;243;609;beauce_5_sa_034;solnu;4.03;3.77;-772.62;5.28
2020;243;609;beauce_5_sa_035;solnu;4.22;3.95;-785.59;5.33
2020;243;609;beauce_5_sa_036;solnu;4.0;3.76;-779.49;5.26
2020;243;609;beauce_5_sa_037;solnu;3.79;3.51;-790.42;5.27
2020;243;609;beauce_5_sa_038;solnu;3.62;3.37;-761.03;5.28
2020;243;609;beauce_5_sa_039;solnu;4.23;3.96;-777.87;5.33
2020;243;609;beauce_5_sa_040;solnu;4.15;3.89;-763.38;5.35
2020;243;609;beauce_5_sa_041;solnu;2.59;2.25;-785.19;5.28
2020;243;609;beauce_5_sa_042;solnu;4.22;3.95;-789.89;5.35
2020;243;609;beauce_5_sa_043;solnu;3.53;3.25;-778.74;5.33
2020;243;609;beauce_5_sa_044;solnu;2.72;2.38;-810.15;5.26
2020;243;609;beauce_5_sa_045;solnu;4.07;3.8;-765.49;5.28
2020;243;609;beauce_5_sa_046;solnu;3.67;3.39;-769.29;5.28
2020;243;609;beauce_5_sa_047;solnu;2.96;2.65;-808.58;5.28
2020;243;609;beauce_5_sa_048;solnu;2.5;2.17;-842.59;5.24
2020;243;609;beauce_5_sa_049;solnu;2.56;2.23;-834.48;5.26
2020;243;609;beauce_5_sa_050;solnu;2.82;2.47;-835.62;5.31
2020;243;609;beauce_5_sa_051;solnu;4.22;3.96;-770.18;5.35
2020;243;609;beauce_5_sa_052;solnu;3.91;3.63;-801.14;5.3
2020;243;609;beauce_5_sa_053;solnu;3.32;3.01;-833.41;5.28
2020;243;609;beauce_5_sa_054;solnu;4.07;3.81;-783.04;5.25
2020;243;609;beauce_5_sa_055;solnu;4.12;3.87;-759.72;5.36
2020;243;609;beauce_5_sa_056;solnu;3.37;3.08;-790.54;5.29
2020;243;609;beauce_5_sa_057;solnu;4.1;3.83;-792.4;5.29
2020;243;609;beauce_5_sa_058;solnu;2.5;2.17;-811.15;5.26
2020;243;609;beauce_5_sa_059;solnu;4.2;3.93;-763.65;5.34
2020;243;609;beauce_5_sa_060;solnu;4.15;3.88;-775.15;5.33
2020;243;609;beauce_5_sa_061;solnu;4.19;3.95;-752.82;4.94
2020;243;609;beauce_5_sa_062;solnu;4.07;3.82;-780.54;5.36
2020;243;609;beauce_5_sa_063;solnu;3.26;2.95;-808.33;5.28
2020;243;609;beauce_5_sa_064;solnu;3.54;3.25;-790.38;5.33
2020;243;609;beauce_5_sa_065;solnu;2.52;2.19;-835.41;5.26
2020;243;609;beauce_5_sa_066;solnu;4.17;3.9;-765.53;5.33
2020;243;609;beauce_5_sa_067;solnu;4.2;3.93;-757.3;5.33
2020;243;609;beauce_5_sa_068;solnu;4.25;3.98;-752.68;5.04
2020;243;609;beauce_5_sa_069;solnu;3.53;3.26;-780.76;5.33
2020;243;609;beauce_5_sa_070;solnu;4.13;3.87;-758.96;5.35
2020;243;609;beauce_5_sa_071;solnu;3.99;3.72;-774.1;5.26
2020;243;609;beauce_5_sa_072;solnu;4.23;3.97;-779.35;5.35
2020;243;609;beauce_5_sa_073;solnu;4.13;3.86;-754.59;4.98
2020;243;609;beauce_5_sa_074;solnu;4.08;3.81;-780.95;5.35
2020;243;609;beauce_5_sa_075;solnu;3.58;3.31;-776.17;5.31
2020;243;609;beauce_5_sa_076;solnu;2.85;2.54;-795.51;5.27
2020;243;609;beauce_5_sa_077;solnu;2.63;2.28;-777.1;5.3
2020;243;609;beauce_5_sa_078;solnu;2.5;2.17;-845.52;5.24
2020;243;609;beauce_5_sa_079;solnu;4.13;3.87;-764.27;5.35
2020;243;609;beauce_5_sa_080;solnu;3.4;3.1;-799.35;5.29
2020;243;609;beauce_5_sa_081;solnu;3.39;3.08;-820.97;5.28
2020;243;609;beauce_5_sa_082;solnu;4.21;3.94;-785.57;5.35
2020;243;609;beauce_5_sa_083;solnu;3.61;3.33;-801.37;5.31
2020;243;609;beauce_5_sa_084;solnu;4.16;3.89;-757.26;5.31
2020;243;609;beauce_5_sa_085;solnu;4.11;3.84;-759.72;5.37
2020;243;609;beauce_5_sa_086;solnu;3.28;2.94;-862.66;5.26
2020;243;609;beauce_5_sa_087;solnu;3.3;3.0;-788.02;5.31
2020;243;609;beauce_5_sa_088;solnu;4.22;3.95;-757.95;5.33
2020;243;609;beauce_5_sa_089;solnu;3.3;3.0;-789.33;5.31
2020;243;609;beauce_5_sa_090;solnu;3.64;3.39;-764.43;5.27
2020;243;609;beauce_5_sa_091;solnu;2.47;2.14;-822.82;5.24
2020;243;609;beauce_5_sa_092;solnu;2.56;2.23;-826.23;5.27
2020;243;609;beauce_5_sa_093;solnu;3.53;3.24;-777.75;5.28
2020;243;609;beauce_5_sa_094;solnu;2.75;2.41;-845.71;5.24
2020;243;609;beauce_5_sa_095;solnu;3.74;3.48;-806.56;5.31
2020;243;609;beauce_5_sa_096;solnu;4.12;3.87;-792.29;5.36
2020;243;609;beauce_5_sa_097;solnu;4.18;3.91;-758.38;5.33
2020;243;609;beauce_5_sa_098;solnu;3.19;2.88;-796.21;5.3
2020;243;609;beauce_5_sa_099;solnu;3.48;3.19;-823.4;5.25
2020;244;610;beauce_5_sa_000;solnu;3.64;3.38;-778.0;5.28
2020;244;610;beauce_5_sa_001;solnu;3.77;3.51;-783.05;5.27
2020;244;610;beauce_5_sa_002;solnu;4.1;3.85;-772.55;5.35
2020;244;610;beauce_5_sa_003;solnu;4.28;4.01;-790.19;5.33
2020;244;610;beauce_5_sa_004;solnu;4.04;3.77;-798.9;5.26
2020;244;610;beauce_5_sa_005;solnu;3.87;3.58;-785.6;5.29
2020;244;610;beauce_5_sa_006;solnu;4.07;3.83;-770.81;5.32
2020;244;610;beauce_5_sa_007;solnu;4.04;3.77;-783.63;5.28
2020;244;610;beauce_5_sa_008;solnu;2.6;2.27;-848.81;5.26
2020;244;610;beauce_5_sa_009;solnu;3.17;2.84;-860.07;5.25
2020;244;610;beauce_5_sa_010;solnu;4.1;3.83;-797.97;5.29
2020;244;610;beauce_5_sa_011;solnu;4.18;3.91;-758.18;5.15
2020;244;610;beauce_5_sa_012;solnu;4.1;3.84;-766.01;5.37
2020;244;610;beauce_5_sa_013;solnu;2.76;2.42;-826.74;5.3
2020;244;610;beauce_5_sa_014;solnu;4.16;3.9;-770.6;5.33
2020;244;610;beauce_5_sa_015;solnu;3.23;2.92;-791.11;5.28
2020;244;610;beauce_5_sa_016;solnu;3.2;2.89;-789.84;5.3
2020;244;610;beauce_5_sa_017;solnu;3.64;3.37;-799.01;5.29
2020;244;610;beauce_5_sa_018;solnu;4.08;3.83;-803.15;5.25
2020;244;610;beauce_5_sa_019;solnu;4.2;3.93;-776.94;5.33
2020;244;610;beauce_5_sa_020;solnu;2.41;2.08;-776.78;5.26
2020;244;610;beauce_5_sa_021;solnu;2.52;2.18;-787.81;5.25
2020;244;610;beauce_5_sa_022;solnu;4.13;3.87;-771.32;5.35
2020;244;610;beauce_5_sa_023;solnu;2.7;2.36;-833.72;5.24
2020;244;610;beauce_5_sa_024;solnu;2.52;2.19;-821.7;5.27
2020;244;610;beauce_5_sa_025;solnu;2.85;2.54;-781.71;5.3
2020;244;610;beauce_5_sa_026;solnu;2.32;1.99;-788.39;5.24
2020;244;610;beauce_5_sa_027;solnu;3.72;3.45;-773.29;5.3
2020;244;610;beauce_5_sa_028;solnu;4.24;3.97;-795.11;5.33
2020;244;610;beauce_5_sa_029;solnu;3.68;3.4;-765.34;5.11
2020;244;610;beauce_5_sa_030;solnu;3.75;3.48;-808.32;5.32
2020;244;610;beauce_5_sa_031;solnu;3.18;2.88;-803.19;5.3
2020;244;610;beauce_5_sa_032;solnu;3.87;3.59;-801.2;5.29
2020;244;610;beauce_5_sa_033;solnu;2.98;2.63;-838.65;5.28
2020;244;610;beauce_5_sa_034;solnu;4.03;3.77;-778.9;5.28
2020;244;610;beauce_5_sa_035;solnu;4.22;3.95;-792.14;5.33
2020;244;610;beauce_5_sa_036;solnu;4.0;3.76;-785.78;5.26
2020;244;610;beauce_5_sa_037;solnu;3.79;3.51;-796.76;5.27
2020;244;610;beauce_5_sa_038;solnu;3.62;3.37;-767.37;5.28
2020;244;610;beauce_5_sa_039;solnu;4.23;3.96;-784.27;5.33
2020;244;610;beauce_5_sa_040;solnu;4.15;3.89;-769.66;5.35
2020;244;610;beauce_5_sa_041;solnu;2.59;2.25;-789.81;5.28
2020;244;610;beauce_5_sa_042;solnu;4.22;3.95;-796.66;5.35
2020;244;610;beauce_5_sa_043;solnu;3.53;3.25;-785.02;5.33
2020;244;610;beauce_5_sa_044;solnu;2.72;2.38;-813.92;5.26
2020;244;610;beauce_5_sa_045;solnu;4.07;3.8;-771.78;5.28
2020;244;610;beauce_5_sa_046;solnu;3.67;3.39;-775.61;5.28
2020;244;610;beauce_5_sa_047;solnu;2.96;2.65;-814.84;5.28
2020;244;610;beauce_5_sa_048;solnu;2.5;2.17;-848.82;5.24
2020;244;610;beauce_5_sa_049;solnu;2.56;2.23;-840.73;5.26
2020;244;610;beauce_5_sa_050;solnu;2.82;2.47;-841.9;5.31
2020;244;610;beauce_5_sa_051;solnu;4.22;3.96;-776.49;5.35
2020;244;610;beauce_5_sa_052;solnu;3.91;3.63;-807.82;5.3
2020;244;610;beauce_5_sa_053;solnu;3.32;3.01;-840.12;5.28
2020;244;610;beauce_5_sa_054;solnu;4.07;3.81;-789.39;5.25
2020;244;610;beauce_5_sa_055;solnu;4.12;3.87;-766.01;5.36
2020;244;610;beauce_5_sa_056;solnu;3.37;3.08;-796.8;5.29
2020;244;610;beauce_5_sa_057;solnu;4.1;3.83;-798.95;5.29
2020;244;610;beauce_5_sa_058;solnu;2.5;2.17;-817.47;5.26
2020;244;610;beauce_5_sa_059;solnu;4.2;3.93;-769.93;5.34
2020;244;610;beauce_5_sa_060;solnu;4.15;3.88;-781.46;5.33
2020;244;610;beauce_5_sa_061;solnu;4.19;3.95;-759.19;4.94
2020;244;610;beauce_5_sa_062;solnu;4.07;3.82;-786.93;5.36
2020;244;610;beauce_5_sa_063;solnu;3.26;2.95;-814.65;5.28
2020;244;610;beauce_5_sa_064;solnu;3.54;3.25;-796.66;5.33
2020;244;610;beauce_5_sa_065;solnu;2.52;2.19;-841.67;5.26
2020;244;610;beauce_5_sa_066;solnu;4.17;3.9;-771.81;5.33
2020;244;610;beauce_5_sa_067;solnu;4.2;3.93;-763.59;5.33
2020;244;610;beauce_5_sa_068;solnu;4.25;3.98;-759.03;5.04
2020;244;610;beauce_5_sa_069;solnu;3.53;3.26;-787.03;5.33
2020;244;610;beauce_5_sa_070;solnu;4.13;3.87;-765.25;5.35
2020;244;610;beauce_5_sa_071;solnu;3.99;3.72;-780.38;5.26
2020;244;610;beauce_5_sa_072;solnu;4.23;3.97;-785.8;5.35
2020;244;610;beauce_5_sa_073;solnu;4.13;3.86;-760.98;4.98
2020;244;610;beauce_5_sa_074;solnu;4.08;3.81;-787.31;5.35
2020;244;610;beauce_5_sa_075;solnu;3.58;3.31;-782.46;5.31
2020;244;610;beauce_5_sa_076;solnu;2.85;2.54;-800.5;5.27
2020;244;610;beauce_5_sa_077;solnu;2.63;2.28;-783.5;5.3
2020;244;610;beauce_5_sa_078;solnu;2.5;2.17;-851.75;5.24
2020;244;610;beauce_5_sa_079;solnu;4.13;3.87;-770.55;5.35
2020;244;610;beauce_5_sa_080;solnu;3.4;3.1;-805.64;5.29
2020;244;610;beauce_5_sa_081;solnu;3.39;3.08;-827.59;5.28
2020;244;610;beauce_5_sa_082;solnu;4.21;3.94;-792.12;5.35
2020;244;610;beauce_5_sa_083;solnu;3.61;3.33;-807.78;5.31
2020;244;610;beauce_5_sa_084;solnu;4.16;3.89;-763.55;5.31
2020;244;610;beauce_5_sa_085;solnu;4.11;3.84;-766.01;5.37
2020;244;610;beauce_5_sa_086;solnu;3.28;2.94;-869.26;5.26
2020;244;610;beauce_5_sa_087;solnu;3.3;3.0;-794.29;5.31
2020;244;610;beauce_5_sa_088;solnu;4.22;3.95;-764.24;5.33
2020;244;610;beauce_5_sa_089;solnu;3.3;3.0;-795.6;5.31
2020;244;610;beauce_5_sa_090;solnu;3.64;3.39;-770.77;5.27
2020;244;610;beauce_5_sa_091;solnu;2.47;2.14;-829.12;5.24
2020;244;610;beauce_5_sa_092;solnu;2.56;2.23;-832.49;5.27
2020;244;610;beauce_5_sa_093;solnu;3.53;3.24;-784.03;5.28
2020;244;610;beauce_5_sa_094;solnu;2.75;2.41;-852.01;5.24
2020;244;610;beauce_5_sa_095;solnu;3.74;3.48;-813.32;5.31
2020;244;610;beauce_5_sa_096;solnu;4.12;3.87;-798.97;5.36
2020;244;610;beauce_5_sa_097;solnu;4.18;3.91;-764.68;5.33
2020;244;610;beauce_5_sa_098;solnu;3.19;2.88;-802.47;5.3
2020;244;610;beauce_5_sa_099;solnu;3.48;3.19;-829.86;5.25
2020;245;611;beauce_5_sa_000;solnu;3.64;3.38;-782.42;5.28
2020;245;611;beauce_5_sa_001;solnu;3.77;3.51;-787.45;5.27
2020;245;611;beauce_5_sa_002;solnu;4.1;3.85;-776.95;5.35
2020;245;611;beauce_5_sa_003;solnu;4.28;4.01;-794.81;5.33
2020;245;611;beauce_5_sa_004;solnu;4.04;3.77;-803.43;5.26
2020;245;611;beauce_5_sa_005;solnu;3.87;3.58;-790.0;5.29
2020;245;611;beauce_5_sa_006;solnu;4.07;3.83;-775.22;5.32
2020;245;611;beauce_5_sa_007;solnu;4.04;3.77;-788.03;5.28
2020;245;611;beauce_5_sa_008;solnu;2.6;2.27;-853.18;5.26
2020;245;611;beauce_5_sa_009;solnu;3.17;2.84;-862.99;5.25
2020;245;611;beauce_5_sa_010;solnu;4.1;3.83;-802.54;5.29
2020;245;611;beauce_5_sa_011;solnu;4.18;3.91;-762.62;5.15
2020;245;611;beauce_5_sa_012;solnu;4.1;3.84;-770.42;5.37
2020;245;611;beauce_5_sa_013;solnu;2.76;2.42;-831.13;5.3
2020;245;611;beauce_5_sa_014;solnu;4.16;3.9;-775.0;5.33
2020;245;611;beauce_5_sa_015;solnu;3.23;2.92;-795.52;5.28
2020;245;611;beauce_5_sa_016;solnu;3.2;2.89;-794.27;5.3
2020;245;611;beauce_5_sa_017;solnu;3.64;3.37;-803.44;5.29
2020;245;611;beauce_5_sa_018;solnu;4.08;3.83;-807.86;5.25
2020;245;611;beauce_5_sa_019;solnu;4.2;3.93;-781.36;5.33
2020;245;611;beauce_5_sa_020;solnu;2.41;2.08;-779.35;5.26
2020;245;611;beauce_5_sa_021;solnu;2.52;2.18;-792.33;5.25
2020;245;611;beauce_5_sa_022;solnu;4.13;3.87;-775.73;5.35
2020;245;611;beauce_5_sa_023;solnu;2.7;2.36;-838.1;5.24
2020;245;611;beauce_5_sa_024;solnu;2.52;2.19;-826.13;5.27
2020;245;611;beauce_5_sa_025;solnu;2.85;2.54;-786.18;5.3
2020;245;611;beauce_5_sa_026;solnu;2.32;1.99;-792.92;5.24
