annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;192;558;beauce_5_sa_081;solnu;2.3;1.95;-541.41;5.27
2020;192;558;beauce_5_sa_082;solnu;2.03;1.7;-564.22;5.27
2020;192;558;beauce_5_sa_083;orgeh;3.02;2.75;-540.97;0.0
2020;192;558;beauce_5_sa_084;solnu;2.6;2.3;-535.0;5.27
2020;192;558;beauce_5_sa_085;solnu;3.58;3.34;-527.69;5.13
2020;192;558;beauce_5_sa_086;orgeh;2.67;2.36;-546.82;0.0
2020;192;558;beauce_5_sa_087;orgeh;3.83;3.56;-526.8;0.0
2020;192;558;beauce_5_sa_088;orgeh;2.07;1.73;-563.38;0.0
2020;192;558;beauce_5_sa_089;orgeh;3.87;3.6;-526.56;0.0
2020;192;558;beauce_5_sa_090;orgeh;3.8;3.53;-527.84;0.0
2020;192;558;beauce_5_sa_091;solnu;2.03;1.7;-546.07;5.27
2020;192;558;beauce_5_sa_092;orgeh;2.39;2.03;-553.04;0.0
2020;192;558;beauce_5_sa_093;orgeh;3.6;3.34;-531.83;0.0
2020;192;558;beauce_5_sa_094;orgeh;3.83;3.56;-526.8;0.0
2020;192;558;beauce_5_sa_095;orgeh;3.68;3.43;-529.8;0.0
2020;192;558;beauce_5_sa_096;orgeh;3.23;2.97;-536.9;0.0
2020;192;558;beauce_5_sa_097;orgeh;2.69;2.39;-546.93;0.0
2020;192;558;beauce_5_sa_098;orgeh;2.84;2.55;-544.94;0.0
2020;192;558;beauce_5_sa_099;orgeh;3.79;3.52;-527.11;0.0
2020;193;559;beauce_5_sa_000;orgeh;3.67;3.4;-534.74;0.0
2020;193;559;beauce_5_sa_001;solnu;3.24;2.96;-533.68;5.19
2020;193;559;beauce_5_sa_002;orgeh;3.07;2.8;-544.46;0.0
2020;193;559;beauce_5_sa_003;solnu;2.03;1.7;-562.34;5.27
2020;193;559;beauce_5_sa_004;orgeh;3.82;3.55;-531.26;0.0
2020;193;559;beauce_5_sa_005;orgeh;3.92;3.65;-529.42;0.0
2020;193;559;beauce_5_sa_006;orgeh;3.73;3.48;-532.64;0.0
2020;193;559;beauce_5_sa_007;orgeh;3.75;3.48;-532.66;0.0
2020;193;559;beauce_5_sa_008;orgeh;3.87;3.6;-530.06;0.0
2020;193;559;beauce_5_sa_009;orgeh;3.25;3.0;-540.6;0.0
2020;193;559;beauce_5_sa_010;solnu;3.83;3.56;-528.44;5.04
2020;193;559;beauce_5_sa_011;orgeh;3.75;3.48;-532.66;0.0
2020;193;559;beauce_5_sa_012;solnu;3.78;3.51;-531.29;5.33
2020;193;559;beauce_5_sa_013;orgeh;3.4;3.12;-538.7;0.0
2020;193;559;beauce_5_sa_014;orgeh;3.89;3.62;-529.29;0.0
2020;193;559;beauce_5_sa_015;orgeh;3.19;2.92;-542.25;0.0
2020;193;559;beauce_5_sa_016;orgeh;2.67;2.36;-551.36;0.0
2020;193;559;beauce_5_sa_017;orgeh;3.78;3.51;-531.98;0.0
2020;193;559;beauce_5_sa_018;orgeh;3.65;3.38;-535.46;0.0
2020;193;559;beauce_5_sa_019;orgeh;2.09;1.75;-573.41;0.0
2020;193;559;beauce_5_sa_020;solnu;3.24;2.96;-536.25;5.3
2020;193;559;beauce_5_sa_021;orgeh;3.79;3.49;-531.29;0.0
2020;193;559;beauce_5_sa_022;orgeh;3.63;3.36;-535.33;0.0
2020;193;559;beauce_5_sa_023;orgeh;3.83;3.56;-531.13;0.0
2020;193;559;beauce_5_sa_024;orgeh;2.13;1.79;-567.5;0.0
2020;193;559;beauce_5_sa_025;orgeh;3.82;3.55;-530.77;0.0
2020;193;559;beauce_5_sa_026;orgeh;3.65;3.38;-535.46;0.0
2020;193;559;beauce_5_sa_027;orgeh;2.05;1.72;-572.33;0.0
2020;193;559;beauce_5_sa_028;solnu;3.83;3.56;-528.64;5.04
2020;193;559;beauce_5_sa_029;orgeh;3.92;3.65;-529.42;0.0
2020;193;559;beauce_5_sa_030;orgeh;3.87;3.6;-530.06;0.0
2020;193;559;beauce_5_sa_031;solnu;3.8;3.53;-531.28;5.35
2020;193;559;beauce_5_sa_032;orgeh;2.53;2.22;-554.27;0.0
2020;193;559;beauce_5_sa_033;orgeh;3.2;2.92;-541.95;0.0
2020;193;559;beauce_5_sa_034;orgeh;2.53;2.22;-554.27;0.0
2020;193;559;beauce_5_sa_035;solnu;3.47;3.19;-537.81;5.29
2020;193;559;beauce_5_sa_036;orgeh;2.28;1.93;-561.82;0.0
2020;193;559;beauce_5_sa_037;orgeh;3.47;3.19;-537.81;0.0
2020;193;559;beauce_5_sa_038;solnu;3.34;3.07;-538.23;5.3
2020;193;559;beauce_5_sa_039;solnu;3.89;3.63;-526.5;5.0
2020;193;559;beauce_5_sa_040;orgeh;3.82;3.56;-530.79;0.0
2020;193;559;beauce_5_sa_041;orgeh;2.4;2.1;-555.93;0.0
2020;193;559;beauce_5_sa_042;orgeh;2.28;1.94;-561.82;0.0
2020;193;559;beauce_5_sa_043;orgeh;3.83;3.56;-531.13;0.0
2020;193;559;beauce_5_sa_044;orgeh;2.22;1.88;-563.23;0.0
2020;193;559;beauce_5_sa_045;orgeh;3.78;3.52;-531.9;0.0
2020;193;559;beauce_5_sa_046;solnu;3.5;3.24;-532.42;5.23
2020;193;559;beauce_5_sa_047;orgeh;3.76;3.5;-532.13;0.0
2020;193;559;beauce_5_sa_048;orgeh;3.67;3.4;-534.74;0.0
2020;193;559;beauce_5_sa_049;orgeh;2.03;1.7;-570.64;0.0
2020;193;559;beauce_5_sa_050;solnu;2.07;1.73;-557.88;5.24
2020;193;559;beauce_5_sa_051;orgeh;2.24;1.88;-561.09;0.0
2020;193;559;beauce_5_sa_052;orgeh;3.23;2.97;-541.02;0.0
2020;193;559;beauce_5_sa_053;solnu;3.89;3.62;-530.14;5.33
2020;193;559;beauce_5_sa_054;solnu;3.01;2.72;-544.38;5.29
2020;193;559;beauce_5_sa_055;orgeh;3.66;3.4;-534.86;0.0
2020;193;559;beauce_5_sa_056;orgeh;2.56;2.25;-554.26;0.0
2020;193;559;beauce_5_sa_057;orgeh;2.57;2.25;-554.26;0.0
2020;193;559;beauce_5_sa_058;orgeh;3.76;3.5;-532.13;0.0
2020;193;559;beauce_5_sa_059;solnu;2.99;2.71;-544.65;5.28
2020;193;559;beauce_5_sa_060;orgeh;2.19;1.84;-565.53;0.0
2020;193;559;beauce_5_sa_061;orgeh;3.62;3.35;-535.98;0.0
2020;193;559;beauce_5_sa_062;orgeh;3.7;3.44;-533.17;0.0
2020;193;559;beauce_5_sa_063;solnu;2.28;1.93;-558.08;5.26
2020;193;559;beauce_5_sa_064;orgeh;3.75;3.49;-532.04;0.0
2020;193;559;beauce_5_sa_065;orgeh;3.78;3.52;-531.53;0.0
2020;193;559;beauce_5_sa_066;solnu;3.07;2.78;-536.65;5.31
2020;193;559;beauce_5_sa_067;solnu;2.75;2.44;-550.74;5.27
2020;193;559;beauce_5_sa_068;orgeh;2.09;1.76;-568.83;0.0
2020;193;559;beauce_5_sa_069;orgeh;3.83;3.56;-531.09;0.0
2020;193;559;beauce_5_sa_070;solnu;3.76;3.51;-527.96;4.94
2020;193;559;beauce_5_sa_071;orgeh;2.57;2.25;-554.49;0.0
2020;193;559;beauce_5_sa_072;orgeh;3.79;3.53;-531.89;0.0
2020;193;559;beauce_5_sa_073;orgeh;3.71;3.44;-533.89;0.0
2020;193;559;beauce_5_sa_074;orgeh;3.75;3.48;-532.66;0.0
2020;193;559;beauce_5_sa_075;solnu;3.31;3.04;-529.86;5.05
2020;193;559;beauce_5_sa_076;orgeh;3.57;3.3;-536.36;0.0
2020;193;559;beauce_5_sa_077;orgeh;3.22;2.96;-541.22;0.0
2020;193;559;beauce_5_sa_078;orgeh;3.83;3.56;-531.09;0.0
2020;193;559;beauce_5_sa_079;orgeh;3.85;3.58;-530.72;0.0
2020;193;559;beauce_5_sa_080;solnu;3.3;3.03;-539.54;5.31
2020;193;559;beauce_5_sa_081;solnu;2.3;1.95;-545.25;5.27
2020;193;559;beauce_5_sa_082;solnu;2.03;1.7;-568.77;5.27
2020;193;559;beauce_5_sa_083;orgeh;3.02;2.75;-545.37;0.0
2020;193;559;beauce_5_sa_084;solnu;2.6;2.3;-538.77;5.27
2020;193;559;beauce_5_sa_085;solnu;3.58;3.34;-531.45;5.13
2020;193;559;beauce_5_sa_086;orgeh;2.67;2.36;-551.36;0.0
2020;193;559;beauce_5_sa_087;orgeh;3.83;3.56;-530.81;0.0
2020;193;559;beauce_5_sa_088;orgeh;2.07;1.73;-568.33;0.0
2020;193;559;beauce_5_sa_089;orgeh;3.87;3.6;-530.57;0.0
2020;193;559;beauce_5_sa_090;orgeh;3.8;3.53;-531.88;0.0
2020;193;559;beauce_5_sa_091;solnu;2.03;1.7;-549.93;5.27
2020;193;559;beauce_5_sa_092;orgeh;2.39;2.03;-557.74;0.0
2020;193;559;beauce_5_sa_093;orgeh;3.6;3.34;-535.99;0.0
2020;193;559;beauce_5_sa_094;solnu;3.83;3.56;-530.81;5.34
2020;193;559;beauce_5_sa_095;orgeh;3.68;3.43;-533.9;0.0
2020;193;559;beauce_5_sa_096;orgeh;3.23;2.97;-541.19;0.0
2020;193;559;beauce_5_sa_097;orgeh;2.69;2.39;-551.48;0.0
2020;193;559;beauce_5_sa_098;orgeh;2.84;2.55;-549.44;0.0
2020;193;559;beauce_5_sa_099;orgeh;3.79;3.52;-531.13;0.0
2020;194;560;beauce_5_sa_000;orgeh;3.67;3.4;-542.41;0.0
2020;194;560;beauce_5_sa_001;solnu;3.24;2.96;-540.77;5.19
2020;194;560;beauce_5_sa_002;orgeh;3.07;2.8;-552.62;0.0
2020;194;560;beauce_5_sa_003;solnu;2.03;1.7;-570.25;5.27
2020;194;560;beauce_5_sa_004;orgeh;3.82;3.55;-538.74;0.0
2020;194;560;beauce_5_sa_005;orgeh;3.92;3.65;-536.79;0.0
2020;194;560;beauce_5_sa_006;orgeh;3.73;3.48;-540.19;0.0
2020;194;560;beauce_5_sa_007;orgeh;3.75;3.48;-540.21;0.0
2020;194;560;beauce_5_sa_008;orgeh;3.87;3.6;-537.48;0.0
2020;194;560;beauce_5_sa_009;orgeh;3.25;3.0;-548.57;0.0
2020;194;560;beauce_5_sa_010;solnu;3.83;3.56;-535.41;5.04
2020;194;560;beauce_5_sa_011;orgeh;3.75;3.48;-540.21;0.0
2020;194;560;beauce_5_sa_012;solnu;3.78;3.51;-538.5;5.33
2020;194;560;beauce_5_sa_013;orgeh;3.4;3.12;-546.57;0.0
2020;194;560;beauce_5_sa_014;orgeh;3.89;3.62;-536.66;0.0
2020;194;560;beauce_5_sa_015;orgeh;3.19;2.92;-550.3;0.0
2020;194;560;beauce_5_sa_016;orgeh;2.67;2.36;-559.87;0.0
2020;194;560;beauce_5_sa_017;orgeh;3.78;3.51;-539.5;0.0
2020;194;560;beauce_5_sa_018;orgeh;3.65;3.38;-543.16;0.0
2020;194;560;beauce_5_sa_019;orgeh;2.09;1.75;-583.04;0.0
2020;194;560;beauce_5_sa_020;solnu;3.24;2.96;-543.45;5.3
2020;194;560;beauce_5_sa_021;orgeh;3.79;3.49;-538.79;0.0
2020;194;560;beauce_5_sa_022;orgeh;3.63;3.36;-543.03;0.0
2020;194;560;beauce_5_sa_023;orgeh;3.83;3.56;-538.61;0.0
2020;194;560;beauce_5_sa_024;orgeh;2.13;1.79;-576.83;0.0
2020;194;560;beauce_5_sa_025;orgeh;3.82;3.55;-538.23;0.0
2020;194;560;beauce_5_sa_026;orgeh;3.65;3.38;-543.16;0.0
2020;194;560;beauce_5_sa_027;orgeh;2.05;1.72;-581.9;0.0
2020;194;560;beauce_5_sa_028;solnu;3.83;3.56;-535.62;5.04
2020;194;560;beauce_5_sa_029;orgeh;3.92;3.65;-536.8;0.0
2020;194;560;beauce_5_sa_030;orgeh;3.87;3.6;-537.48;0.0
2020;194;560;beauce_5_sa_031;solnu;3.8;3.53;-538.49;5.35
2020;194;560;beauce_5_sa_032;orgeh;2.53;2.22;-562.93;0.0
2020;194;560;beauce_5_sa_033;orgeh;3.2;2.92;-549.98;0.0
2020;194;560;beauce_5_sa_034;orgeh;2.53;2.22;-562.93;0.0
2020;194;560;beauce_5_sa_035;solnu;3.47;3.19;-545.51;5.29
2020;194;560;beauce_5_sa_036;orgeh;2.28;1.93;-570.86;0.0
2020;194;560;beauce_5_sa_037;orgeh;3.47;3.19;-545.63;0.0
2020;194;560;beauce_5_sa_038;solnu;3.34;3.07;-545.69;5.3
2020;194;560;beauce_5_sa_039;solnu;3.89;3.63;-533.34;5.0
2020;194;560;beauce_5_sa_040;orgeh;3.82;3.56;-538.25;0.0
2020;194;560;beauce_5_sa_041;orgeh;2.4;2.1;-564.67;0.0
2020;194;560;beauce_5_sa_042;orgeh;2.28;1.94;-570.86;0.0
2020;194;560;beauce_5_sa_043;orgeh;3.83;3.56;-538.61;0.0
2020;194;560;beauce_5_sa_044;orgeh;2.22;1.88;-572.34;0.0
2020;194;560;beauce_5_sa_045;orgeh;3.78;3.52;-539.42;0.0
2020;194;560;beauce_5_sa_046;solnu;3.5;3.24;-539.47;5.23
2020;194;560;beauce_5_sa_047;orgeh;3.76;3.5;-539.66;0.0
2020;194;560;beauce_5_sa_048;orgeh;3.67;3.4;-542.41;0.0
2020;194;560;beauce_5_sa_049;orgeh;2.03;1.7;-580.14;0.0
2020;194;560;beauce_5_sa_050;solnu;2.07;1.73;-565.49;5.24
2020;194;560;beauce_5_sa_051;orgeh;2.24;1.88;-570.09;0.0
2020;194;560;beauce_5_sa_052;orgeh;3.23;2.97;-549.0;0.0
2020;194;560;beauce_5_sa_053;solnu;3.89;3.62;-537.42;5.33
2020;194;560;beauce_5_sa_054;solnu;3.01;2.72;-552.1;5.29
2020;194;560;beauce_5_sa_055;orgeh;3.66;3.4;-542.53;0.0
2020;194;560;beauce_5_sa_056;orgeh;2.56;2.25;-562.93;0.0
2020;194;560;beauce_5_sa_057;orgeh;2.57;2.25;-562.93;0.0
2020;194;560;beauce_5_sa_058;orgeh;3.76;3.5;-539.66;0.0
2020;194;560;beauce_5_sa_059;solnu;2.99;2.71;-552.33;5.28
2020;194;560;beauce_5_sa_060;orgeh;2.19;1.84;-574.76;0.0
2020;194;560;beauce_5_sa_061;orgeh;3.62;3.35;-543.71;0.0
2020;194;560;beauce_5_sa_062;orgeh;3.7;3.44;-540.75;0.0
2020;194;560;beauce_5_sa_063;solnu;2.28;1.93;-566.07;5.26
2020;194;560;beauce_5_sa_064;orgeh;3.75;3.49;-539.56;0.0
2020;194;560;beauce_5_sa_065;orgeh;3.78;3.52;-539.03;0.0
2020;194;560;beauce_5_sa_066;solnu;3.07;2.78;-543.81;5.31
2020;194;560;beauce_5_sa_067;solnu;2.75;2.44;-559.01;5.27
2020;194;560;beauce_5_sa_068;orgeh;2.09;1.76;-578.23;0.0
2020;194;560;beauce_5_sa_069;orgeh;3.83;3.56;-538.57;0.0
2020;194;560;beauce_5_sa_070;solnu;3.76;3.51;-534.88;4.94
2020;194;560;beauce_5_sa_071;orgeh;2.57;2.25;-563.16;0.0
2020;194;560;beauce_5_sa_072;orgeh;3.79;3.53;-539.41;0.0
2020;194;560;beauce_5_sa_073;orgeh;3.71;3.44;-541.51;0.0
2020;194;560;beauce_5_sa_074;orgeh;3.75;3.48;-540.21;0.0
2020;194;560;beauce_5_sa_075;solnu;3.31;3.04;-536.8;5.05
2020;194;560;beauce_5_sa_076;orgeh;3.57;3.3;-544.11;0.0
2020;194;560;beauce_5_sa_077;orgeh;3.22;2.96;-549.21;0.0
2020;194;560;beauce_5_sa_078;orgeh;3.83;3.56;-538.57;0.0
2020;194;560;beauce_5_sa_079;orgeh;3.85;3.58;-538.17;0.0
2020;194;560;beauce_5_sa_080;solnu;3.3;3.03;-547.2;5.31
2020;194;560;beauce_5_sa_081;solnu;2.3;1.95;-552.51;5.27
2020;194;560;beauce_5_sa_082;solnu;2.03;1.7;-577.28;5.27
2020;194;560;beauce_5_sa_083;orgeh;3.02;2.75;-553.58;0.0
2020;194;560;beauce_5_sa_084;solnu;2.6;2.3;-545.92;5.27
2020;194;560;beauce_5_sa_085;solnu;3.58;3.34;-538.49;5.13
2020;194;560;beauce_5_sa_086;orgeh;2.67;2.36;-559.87;0.0
2020;194;560;beauce_5_sa_087;orgeh;3.83;3.56;-538.27;0.0
2020;194;560;beauce_5_sa_088;orgeh;2.07;1.73;-577.7;0.0
2020;194;560;beauce_5_sa_089;orgeh;3.87;3.6;-538.01;0.0
2020;194;560;beauce_5_sa_090;orgeh;3.8;3.53;-539.39;0.0
2020;194;560;beauce_5_sa_091;solnu;2.03;1.7;-557.27;5.27
2020;194;560;beauce_5_sa_092;orgeh;2.39;2.03;-566.56;0.0
2020;194;560;beauce_5_sa_093;orgeh;3.6;3.34;-543.72;0.0
2020;194;560;beauce_5_sa_094;solnu;3.83;3.56;-538.27;5.34
2020;194;560;beauce_5_sa_095;orgeh;3.68;3.43;-541.52;0.0
2020;194;560;beauce_5_sa_096;orgeh;3.23;2.97;-549.19;0.0
2020;194;560;beauce_5_sa_097;orgeh;2.69;2.39;-560.0;0.0
2020;194;560;beauce_5_sa_098;orgeh;2.84;2.55;-557.85;0.0
2020;194;560;beauce_5_sa_099;orgeh;3.79;3.52;-538.61;0.0
2020;195;561;beauce_5_sa_000;orgeh;3.67;3.4;-547.26;0.0
2020;195;561;beauce_5_sa_001;solnu;3.24;2.96;-545.2;5.19
2020;195;561;beauce_5_sa_002;orgeh;3.07;2.8;-557.82;0.0
2020;195;561;beauce_5_sa_003;solnu;2.03;1.7;-575.21;5.27
2020;195;561;beauce_5_sa_004;orgeh;3.82;3.55;-543.48;0.0
2020;195;561;beauce_5_sa_005;orgeh;3.92;3.65;-541.46;0.0
2020;195;561;beauce_5_sa_006;orgeh;3.73;3.48;-544.98;0.0
2020;195;561;beauce_5_sa_007;orgeh;3.75;3.48;-544.99;0.0
2020;195;561;beauce_5_sa_008;solnu;3.87;3.6;-542.17;5.33
2020;195;561;beauce_5_sa_009;orgeh;3.25;3.0;-553.63;0.0
2020;195;561;beauce_5_sa_010;solnu;3.83;3.56;-539.77;5.04
2020;195;561;beauce_5_sa_011;orgeh;3.75;3.48;-544.99;0.0
2020;195;561;beauce_5_sa_012;solnu;3.78;3.51;-543.04;5.33
2020;195;561;beauce_5_sa_013;orgeh;3.4;3.12;-551.57;0.0
2020;195;561;beauce_5_sa_014;orgeh;3.89;3.62;-541.33;0.0
2020;195;561;beauce_5_sa_015;orgeh;3.19;2.92;-555.42;0.0
2020;195;561;beauce_5_sa_016;orgeh;2.67;2.36;-565.3;0.0
2020;195;561;beauce_5_sa_017;orgeh;3.78;3.51;-544.27;0.0
2020;195;561;beauce_5_sa_018;orgeh;3.65;3.38;-548.05;0.0
2020;195;561;beauce_5_sa_019;orgeh;2.09;1.75;-589.26;0.0
2020;195;561;beauce_5_sa_020;solnu;3.24;2.96;-547.94;5.3
2020;195;561;beauce_5_sa_021;orgeh;3.79;3.49;-543.55;0.0
2020;195;561;beauce_5_sa_022;orgeh;3.63;3.36;-547.92;0.0
2020;195;561;beauce_5_sa_023;solnu;3.83;3.56;-543.34;5.33
2020;195;561;beauce_5_sa_024;orgeh;2.13;1.79;-582.84;0.0
2020;195;561;beauce_5_sa_025;orgeh;3.82;3.55;-542.96;0.0
2020;195;561;beauce_5_sa_026;orgeh;3.65;3.38;-548.05;0.0
2020;195;561;beauce_5_sa_027;orgeh;2.05;1.72;-588.09;0.0
2020;195;561;beauce_5_sa_028;solnu;3.83;3.56;-539.97;5.04
2020;195;561;beauce_5_sa_029;orgeh;3.92;3.65;-541.47;0.0
2020;195;561;beauce_5_sa_030;orgeh;3.87;3.6;-542.17;0.0
2020;195;561;beauce_5_sa_031;solnu;3.8;3.53;-543.04;5.35
2020;195;561;beauce_5_sa_032;orgeh;2.53;2.22;-568.47;0.0
2020;195;561;beauce_5_sa_033;orgeh;3.2;2.92;-555.09;0.0
2020;195;561;beauce_5_sa_034;orgeh;2.53;2.22;-568.47;0.0
2020;195;561;beauce_5_sa_035;solnu;3.47;3.19;-550.29;5.29
2020;195;561;beauce_5_sa_036;orgeh;2.28;1.93;-576.66;0.0
2020;195;561;beauce_5_sa_037;orgeh;3.47;3.19;-550.6;0.0
2020;195;561;beauce_5_sa_038;solnu;3.34;3.07;-550.35;5.3
2020;195;561;beauce_5_sa_039;solnu;3.89;3.63;-537.61;5.0
2020;195;561;beauce_5_sa_040;orgeh;3.82;3.56;-542.97;0.0
2020;195;561;beauce_5_sa_041;orgeh;2.4;2.1;-570.26;0.0
2020;195;561;beauce_5_sa_042;solnu;2.28;1.94;-576.66;5.26
2020;195;561;beauce_5_sa_043;orgeh;3.83;3.56;-543.34;0.0
2020;195;561;beauce_5_sa_044;orgeh;2.22;1.88;-578.19;0.0
2020;195;561;beauce_5_sa_045;orgeh;3.78;3.52;-544.18;0.0
2020;195;561;beauce_5_sa_046;solnu;3.5;3.24;-543.87;5.23
2020;195;561;beauce_5_sa_047;orgeh;3.76;3.5;-544.43;0.0
2020;195;561;beauce_5_sa_048;orgeh;3.67;3.4;-547.26;0.0
2020;195;561;beauce_5_sa_049;orgeh;2.03;1.7;-586.27;0.0
2020;195;561;beauce_5_sa_050;solnu;2.07;1.73;-570.26;5.24
2020;195;561;beauce_5_sa_051;orgeh;2.24;1.88;-575.86;0.0
2020;195;561;beauce_5_sa_052;orgeh;3.23;2.97;-554.07;0.0
2020;195;561;beauce_5_sa_053;solnu;3.89;3.62;-541.94;5.33
2020;195;561;beauce_5_sa_054;solnu;3.01;2.72;-556.94;5.29
2020;195;561;beauce_5_sa_055;orgeh;3.66;3.4;-547.39;0.0
2020;195;561;beauce_5_sa_056;orgeh;2.56;2.25;-568.47;0.0
2020;195;561;beauce_5_sa_057;orgeh;2.57;2.25;-568.47;0.0
2020;195;561;beauce_5_sa_058;orgeh;3.76;3.5;-544.43;0.0
2020;195;561;beauce_5_sa_059;solnu;2.99;2.71;-557.15;5.28
2020;195;561;beauce_5_sa_060;orgeh;2.19;1.84;-580.7;0.0
2020;195;561;beauce_5_sa_061;orgeh;3.62;3.35;-548.62;0.0
2020;195;561;beauce_5_sa_062;orgeh;3.7;3.44;-545.56;0.0
2020;195;561;beauce_5_sa_063;solnu;2.28;1.93;-571.08;5.26
2020;195;561;beauce_5_sa_064;orgeh;3.75;3.49;-544.33;0.0
2020;195;561;beauce_5_sa_065;orgeh;3.78;3.52;-543.78;0.0
2020;195;561;beauce_5_sa_066;solnu;3.07;2.78;-548.28;5.31
2020;195;561;beauce_5_sa_067;solnu;2.75;2.44;-564.13;5.27
2020;195;561;beauce_5_sa_068;orgeh;2.09;1.76;-584.29;0.0
2020;195;561;beauce_5_sa_069;orgeh;3.83;3.56;-543.3;0.0
2020;195;561;beauce_5_sa_070;solnu;3.76;3.51;-539.2;4.94
2020;195;561;beauce_5_sa_071;orgeh;2.57;2.25;-568.71;0.0
2020;195;561;beauce_5_sa_072;orgeh;3.79;3.53;-544.17;0.0
2020;195;561;beauce_5_sa_073;orgeh;3.71;3.44;-546.34;0.0
2020;195;561;beauce_5_sa_074;orgeh;3.75;3.48;-544.99;0.0
2020;195;561;beauce_5_sa_075;solnu;3.31;3.04;-541.13;5.05
2020;195;561;beauce_5_sa_076;orgeh;3.57;3.3;-549.02;0.0
2020;195;561;beauce_5_sa_077;orgeh;3.22;2.96;-554.3;0.0
2020;195;561;beauce_5_sa_078;orgeh;3.83;3.56;-543.3;0.0
2020;195;561;beauce_5_sa_079;orgeh;3.85;3.58;-542.89;0.0
2020;195;561;beauce_5_sa_080;solnu;3.3;3.03;-552.0;5.31
2020;195;561;beauce_5_sa_081;solnu;2.3;1.95;-557.05;5.27
2020;195;561;beauce_5_sa_082;solnu;2.03;1.7;-582.62;5.27
2020;195;561;beauce_5_sa_083;orgeh;3.02;2.75;-558.82;0.0
2020;195;561;beauce_5_sa_084;solnu;2.6;2.3;-550.39;5.27
2020;195;561;beauce_5_sa_085;solnu;3.58;3.34;-542.89;5.13
2020;195;561;beauce_5_sa_086;orgeh;2.67;2.36;-565.3;0.0
2020;195;561;beauce_5_sa_087;orgeh;3.83;3.56;-543.0;0.0
2020;195;561;beauce_5_sa_088;orgeh;2.07;1.73;-583.73;0.0
2020;195;561;beauce_5_sa_089;orgeh;3.87;3.6;-542.72;0.0
2020;195;561;beauce_5_sa_090;orgeh;3.8;3.53;-544.15;0.0
2020;195;561;beauce_5_sa_091;solnu;2.03;1.7;-561.87;5.27
2020;195;561;beauce_5_sa_092;orgeh;2.39;2.03;-572.22;0.0
2020;195;561;beauce_5_sa_093;orgeh;3.6;3.34;-548.62;0.0
2020;195;561;beauce_5_sa_094;solnu;3.83;3.56;-542.93;5.34
2020;195;561;beauce_5_sa_095;orgeh;3.68;3.43;-546.35;0.0
2020;195;561;beauce_5_sa_096;orgeh;3.23;2.97;-554.27;0.0
2020;195;561;beauce_5_sa_097;orgeh;2.69;2.39;-565.44;0.0
2020;195;561;beauce_5_sa_098;orgeh;2.84;2.55;-563.22;0.0
2020;195;561;beauce_5_sa_099;orgeh;3.79;3.52;-543.35;0.0
2020;196;562;beauce_5_sa_000;orgeh;3.67;3.4;-551.96;0.0
2020;196;562;beauce_5_sa_001;solnu;3.24;2.96;-549.47;5.19
2020;196;562;beauce_5_sa_002;orgeh;3.07;2.8;-562.85;0.0
2020;196;562;beauce_5_sa_003;solnu;2.03;1.7;-579.99;5.27
2020;196;562;beauce_5_sa_004;orgeh;3.82;3.55;-548.06;0.0
2020;196;562;beauce_5_sa_005;orgeh;3.92;3.65;-545.97;0.0
2020;196;562;beauce_5_sa_006;orgeh;3.73;3.48;-549.61;0.0
2020;196;562;beauce_5_sa_007;orgeh;3.75;3.48;-549.62;0.0
2020;196;562;beauce_5_sa_008;solnu;3.87;3.6;-546.71;5.33
2020;196;562;beauce_5_sa_009;orgeh;3.25;3.0;-558.52;0.0
2020;196;562;beauce_5_sa_010;solnu;3.83;3.56;-543.95;5.04
2020;196;562;beauce_5_sa_011;orgeh;3.75;3.48;-549.62;0.0
2020;196;562;beauce_5_sa_012;solnu;3.78;3.51;-547.41;5.33
2020;196;562;beauce_5_sa_013;orgeh;3.4;3.12;-556.4;0.0
2020;196;562;beauce_5_sa_014;orgeh;3.89;3.62;-545.85;0.0
2020;196;562;beauce_5_sa_015;orgeh;3.19;2.92;-560.36;0.0
2020;196;562;beauce_5_sa_016;orgeh;2.67;2.36;-570.55;0.0
2020;196;562;beauce_5_sa_017;orgeh;3.78;3.51;-548.87;0.0
2020;196;562;beauce_5_sa_018;orgeh;3.65;3.38;-552.77;0.0
2020;196;562;beauce_5_sa_019;orgeh;2.09;1.75;-595.3;0.0
2020;196;562;beauce_5_sa_020;solnu;3.24;2.96;-552.27;5.3
2020;196;562;beauce_5_sa_021;orgeh;3.79;3.49;-548.15;0.0
2020;196;562;beauce_5_sa_022;orgeh;3.63;3.36;-552.64;0.0
2020;196;562;beauce_5_sa_023;solnu;3.83;3.56;-547.92;5.33
2020;196;562;beauce_5_sa_024;orgeh;2.13;1.79;-588.66;0.0
2020;196;562;beauce_5_sa_025;orgeh;3.82;3.55;-547.53;0.0
2020;196;562;beauce_5_sa_026;orgeh;3.65;3.38;-552.77;0.0
2020;196;562;beauce_5_sa_027;orgeh;2.05;1.72;-594.08;0.0
2020;196;562;beauce_5_sa_028;solnu;3.83;3.56;-544.17;5.04
2020;196;562;beauce_5_sa_029;solnu;3.92;3.65;-545.98;5.36
2020;196;562;beauce_5_sa_030;orgeh;3.87;3.6;-546.71;0.0
2020;196;562;beauce_5_sa_031;solnu;3.8;3.53;-547.41;5.35
